ID,AUC_ss
221,3.574642691538827
222,3.0343033816272147
223,4.1573044302379785
224,3.434739714803097
225,4.287215426934651
226,2.2573099563213184
227,3.634281763537821
228,3.3130573488372583
229,3.6203786475395816
230,3.4342790727973167
231,3.308824989236502
232,2.8738369323708106
233,4.415294980992854
234,4.261943423657378
235,3.088365711920151
236,4.20066541576189
237,3.8015421625514065
238,3.6655602351225625
239,2.3962901399244423
240,4.019920822785451
241,3.231896097432852
242,3.5542656109941646
243,4.946858511735009
244,2.8814707995093496
245,2.5055792291728523
246,3.549239903246921
247,5.025217628069996
248,3.083844251132099
249,4.112517024845424
250,4.228100754047233
251,2.7900869085574875
252,3.278664102497739
253,4.101088419921616
254,4.944161747397466
255,3.3129513095127017
256,3.7193734123825593
257,3.424201881887214
258,3.880347485228093
259,2.856681672498148
260,3.4424764875434732
261,3.921932926438565
262,2.88188586713823
263,3.185500332688136
264,3.7666479803284396
265,3.3920762673449865
266,4.383344202939455
267,3.658433869863334
268,3.2668837314685213
269,2.940007461695636
270,3.457845315238991
271,2.6364501191222587
272,4.963393625157018
273,2.8571669536205455
274,2.477177845858048
275,3.2903042085000145
276,4.959548860284322
277,3.9056464269980147
278,3.6716301573410988
279,2.49931421940574
280,1.6326664397629074
281,3.2755216297505934
282,1.8016046596385409
283,3.879703170239395
284,2.83036867329389
285,3.084171776546601
286,2.8829336879545515
287,2.6142120280527053
288,1.9693969070175683
289,2.6421617482245026
290,2.4404690457300013
291,2.308104037083579
292,2.946300392733985
293,1.3988187928901432
294,2.240927481079563
295,2.660536483887542
296,2.346498505603183
297,2.039443769373264
298,2.855101221673923
299,2.446957168225598
300,2.4477330965393627
301,2.1868183938299133
302,4.150552700538167
303,2.7561809048909467
304,2.930006048907181
305,2.3199627721968143
306,1.9759535168596898
307,3.4542499906279325
308,2.7149224889052803
309,2.2033017465976386
310,2.5273728639271056
311,1.7458761865285446
312,1.817092015476156
313,2.1940269840780005
314,2.6025689266926726
315,2.2609573330586095
316,3.6836288449093217
317,2.27181254574721
318,2.8263326537840427
319,2.334636004647635
320,1.8960473226058774
321,2.753699411935763
322,2.4232637987691064
323,1.8730330400429764
324,2.0445385765310924
325,2.7446949724238685
326,3.2613461790510883
327,3.3630510677693763
328,1.9169535072699482
329,1.6880964334795632
330,2.704914443579
331,3.517397897487932
332,2.784619577996878
333,2.7480923099339805
334,2.7077798022428503
335,1.9949949705730603
336,2.8039246881841677
337,2.6209010681433114
338,2.5199202567711083
339,2.5827538310507805
340,1.80206649179123
341,2.1876346155605173
342,2.6220230061946417
343,2.8845171363474975
344,2.22346660682763
345,2.500932179163274
346,3.215289012402124
347,2.5340927852746766
348,2.5577034203306113
349,2.7398237265176704
350,1.9527925500340224
351,2.5269560061532417
352,2.790297646829252
353,3.004100924682831
354,1.6982804762431236
355,2.6754321824371736
356,2.7486737302595685
357,2.581875581489669
358,3.511573023922395
359,2.3644055236605617
360,2.129158868885515
361,2.536851371283717
362,2.3818354764103447
363,3.1399245884373066
364,2.8989479295965763
365,2.2915510078208925
366,1.8245826651453427
367,2.6172643505734836
368,1.7674614188887148
369,2.0808182191629943
370,3.0167200293657785
371,1.5320742305119097
372,2.209097958028897
373,2.159118256863337
374,2.4436838688906164
375,2.6092217050682045
376,2.3525109278784377
377,2.860235103198562
378,1.8634362299016303
379,2.0352187352781925
380,1.7612824714280126
381,2.2244972950164517
382,1.7672422125807756
383,1.9348468393690936
384,2.042466481333605
385,2.6840406474958627
386,2.686609066932501
387,2.9488434547427858
388,3.2023188158309104
389,2.1722352002050407
390,3.2496135690412302
391,5.1071381482344265
392,2.89558152088183
393,2.2985062657737423
394,2.139914263975946
395,2.3270117138441435
396,1.4402588520784505
397,1.8155805523255921
398,2.3800396941830577
399,2.776013617882761
400,2.7503447335245923
401,2.065311552428758
402,1.9501373538030293
403,2.341251267676917
404,3.2869040752236174
405,3.794715343970637
406,1.5054917561589214
407,2.3238304469772046
408,2.8517815874908337
409,2.5294748647175673
410,2.932177171888359
411,2.9502173138983814
412,2.711474694610466
413,3.5990396254518657
414,1.8511377027988658
415,2.3539166852013906
416,2.6621176213072317
417,3.1717399208009454
418,2.6721457444817815
419,2.7702058743446756
420,2.8150175028567226
421,2.5208278812617095
422,1.932700577923633
423,2.263146097451539
424,2.6713963323799845
425,2.8060490009986694
426,2.2883351604848308
427,2.828462307734279
428,4.2815738752424135
429,1.515291912967836
430,2.5380184055841113
431,2.430524263122379
432,1.9117102541748316
433,1.5636523568891114
434,2.0311926123565165
435,2.6549958550942954
436,1.752931138607277
437,3.9658358034453443
438,1.9061264540523215
439,1.3939912847014604
440,2.3795594106525826
441,3.439700356721662
442,3.393087006054479
443,2.3467850629212297
444,2.6576969755959023
445,2.887713714805983
446,2.4820074336594686
447,1.5439574837200496
448,1.362906563784783
449,1.8335512438346981
450,1.616912122979457
451,1.7467007400173848
452,2.840415376765087
453,1.586253985455711
454,1.6334895668709102
455,2.0352402522214277
456,1.6373087868277985
457,3.0694106031228614
458,1.7323205050314137
459,2.68339066257316
460,2.5419439257198757
461,2.841334969042677
462,3.0153141198861952
463,1.5045862330437423
464,3.265055637158948
465,2.2667772244274502
466,2.7935547919015704
467,2.7469009032306566
468,2.1989198943027866
469,2.4839295761627262
470,2.289028415448719
471,2.089945035994912
472,3.0410380761788467
473,2.6405737542828263
474,2.353163821575059
475,2.8651073178345428
476,3.1487829952083786
477,2.0771421303781423
478,3.070124414977606
479,1.6680748960913938
480,2.026452492846488
481,1.4093830968050511
482,2.3369318944962245
483,2.981100676514167
484,2.0759865588284114
485,3.17970836137987
486,2.493877318795473
487,2.5690377858661755
488,3.7216475776085858
489,1.78956410620291
490,2.628920236659188
491,2.1593978180570126
492,2.0178471116701218
493,2.2215648195836764
494,2.430521084141674
495,2.320777721921292
496,2.3877405759823116
497,2.5002573218919224
498,2.521817914125579
499,3.068713589192132
500,2.0793351293836366
501,2.3235751184321387
502,2.9039300845365332
503,3.193992241780606
504,1.6120706912596603
505,2.5122246453592965
506,2.299825777495629
507,2.3147314338151332
508,3.3972543437149696
509,3.7240123317100995
510,2.2480367618198045
511,2.4189496048815897
512,2.981228024130125
513,3.0186855216238087
514,3.0787664079409467
515,1.9418745018983117
516,3.213993736980882
517,2.7247520149041264
518,2.9795057748405256
519,2.012538678803761
520,2.698052965931602
521,3.0780034247421586
522,1.8563933105335018
523,1.8372584494447626
524,2.3955286643474167
525,2.378245867695817
526,3.2978742827995333
527,2.651871304631925
528,3.236454483763538
529,1.973161295625598
530,2.4016410040546177
531,1.9506804077271553
532,3.325830945733415
533,2.2086775985052824
534,2.842988350435377
535,2.001382558485311
536,2.487258313397298
537,1.1516818715965513
538,2.1659230776871468
539,2.4495480968056
540,1.4174684606857326
541,2.141335488793402
542,2.5605971087741253
543,1.4693493580422157
544,3.119506209334695
545,1.8253269806753032
546,2.5272981557768723
547,3.173780377046654
548,2.286992779128589
549,3.1021233100171415
550,2.2285176026917775
551,3.5961249994679605
552,2.328783904537204
553,1.7351814354445416
554,2.445827797957037
555,2.3714537271753002
556,2.259711500298561
557,2.4226850062152394
558,3.1224469024751507
559,2.609278081499113
560,3.5721153075628322
561,2.770108887918372
562,3.0242629957551515
563,2.8920397462087877
564,2.662654393413913
565,2.2622862285221395
566,2.3496083405424457
567,2.059645328964308
568,2.0390582050040607
569,1.805902592819217
570,2.826726457799495
571,2.0977574673885684
572,1.9500216319534207
573,1.9251355353176969
574,2.477949065891706
575,2.2532349575683916
576,1.8121761761104835
577,1.7348471581785674
578,3.142875930640443
579,2.060248284938016
580,2.2074340988405865
581,2.5899495998649087
582,2.027161050510884
583,2.216186657122641
584,2.294509390551113
585,2.2566828928139344
586,2.2809552473152053
587,2.766000931530847
588,2.315849774032664
589,1.795154392362761
590,3.0011952336365724
591,1.6089279134201284
592,2.5921544796164753
593,2.2012285144521115
594,1.9812963287895151
595,4.2607869956152165
596,1.6882271060628646
597,3.2388336445296417
598,3.749082247429392
599,3.5816854493671
600,2.5695883917816094
601,1.8225085618473642
602,3.0081220929869907
603,2.8695782359992066
604,3.0346617643808713
605,3.178274965315417
606,2.548864871814935
607,2.911777521392928
608,1.7749613665962602
609,2.6800784751403697
610,1.7854552338950151
611,1.750508790712253
612,1.7625003625865219
613,2.9777545345145207
614,2.0529208277144804
615,2.5923023632637623
616,2.3738642620953136
617,2.49868858743487
618,1.456752572806753
619,2.8700584766421713
620,2.6553239445753007
621,2.8846071187977813
622,2.319907397752374
623,2.116212371431672
624,2.727253656977304
625,3.0836665870691675
626,1.5775211534500038
627,1.6953937085847812
628,3.312520623111169
629,1.8930814522755597
630,2.794428974975788
631,1.6063499124947507
632,2.945167409830036
633,2.7218716594388574
634,2.6704837630539657
635,3.155553063181621
636,3.4103370918041236
637,1.929958183762274
