ID,AUC_ss
263,3.8791719789633845
264,2.0493804207010644
265,2.9816203252673255
266,1.3945956574606964
267,9.534912880524189
268,4.4701405031304375
269,6.959560703191897
270,4.424830293766931
271,2.6680097203685964
272,2.018589453410673
273,3.76201268286831
274,4.712237421787243
275,3.9099188726292304
276,3.2411736967014306
277,4.062384696429426
278,1.291592532437111
279,2.1725815412201186
280,3.5127257835665375
281,1.9215116002247905
282,3.9660318730937494
283,1.539429486636969
284,2.3379113625826733
285,2.5498453022361662
286,1.577274473774625
287,3.1314813758769944
288,2.8781070149749723
289,1.9502412488375178
290,2.597883761242066
291,2.433673587606325
292,1.56445871925132
293,4.1817124184304575
294,2.7287880616453
295,2.149929542852714
296,2.2063428836038668
297,3.298234358420938
298,2.481516906161705
299,2.437938300128627
300,2.741308899635939
301,2.8928067851117802
302,1.978058532209202
303,2.02710814397323
304,1.4676252705590942
305,2.496132491748601
306,2.96622407843207
307,3.6869239756417187
308,2.152411997283572
309,2.7189625355328033
310,2.424482865468079
311,3.7769568954069683
312,3.3293134172143377
313,2.478074277949659
314,2.334043923578232
315,2.3818595307559605
316,1.5921112082541242
317,2.8895517514726023
318,1.9588121919492743
319,2.722282194072008
320,3.8744937519123894
321,2.024909123291124
322,2.5683138110505723
323,3.5730959664936606
324,3.6058944318740345
325,1.8551594791517942
326,1.776874816006245
327,1.9481320567305787
328,3.07305289095995
329,3.958679643367475
330,2.5036961375337086
331,1.7533095011384088
332,2.1081501296001797
333,2.133463528396881
334,2.417126311061338
335,3.2115677603130166
336,1.9263248329736093
337,2.683784362030906
338,2.729962515819132
339,2.236303675846159
340,3.843388909297275
341,3.2762872597597177
342,2.5065944496425168
343,1.8986603489687752
344,2.8221595899027
345,2.528934808837465
346,1.7602890663735824
347,2.564000579345141
348,2.2488903694484
349,1.8731708672824396
350,3.1202921601036664
351,2.6550704954884807
352,1.7495855946352936
353,2.3499720821078647
354,3.400196984717496
355,2.5452961671929017
356,2.1808797909696835
357,2.1207811219583306
358,1.4052629363131857
359,2.307509463228808
360,2.5031733934129505
361,2.2098300232186965
362,2.683622650836554
363,1.3410053264499435
364,1.87462493819043
365,2.5105698474975533
366,3.229167427744642
367,2.4172469354928747
368,4.25162903342877
369,2.633761720397075
370,1.9959764706197234
371,4.134845218761129
372,2.7552986713408885
373,3.404529537142963
374,2.4436665085230587
375,1.9777705315206866
376,2.406655898311591
377,1.818661030108153
378,3.372296216266797
379,1.8270509355018163
380,3.2044389350092395
381,2.5174984770884095
382,3.258652546606278
383,3.4659543797457815
384,3.5657488360113376
385,2.340783028498059
386,2.357638034363477
387,2.1352700245107883
388,1.0625782269215716
389,2.9471779528254167
390,1.6704318446094106
391,0.8570416837216026
392,2.1734326918779345
393,2.7670526929307364
394,3.1217866197298463
395,2.9852755339778003
396,3.423777986198317
397,3.710528942195765
398,2.672998287127495
399,2.349258806890056
400,2.1898641919310506
401,3.2886378561826533
402,3.5063000044161186
403,2.160427461625347
404,1.7755592329022498
405,1.3516743142625742
406,4.362600743932646
407,2.889236929272503
408,1.632913427063876
409,2.514151059194905
410,1.7802269105922228
411,2.1023457062749475
412,2.8090045561358323
413,1.4758443604488676
414,3.8898402553788713
415,2.297394920497837
416,2.0444602802282166
417,1.812991234586537
418,1.8622808064181555
419,2.3901047521224754
420,1.9877279526368206
421,2.4314521439518764
422,3.145180253571219
423,2.653317093230278
424,2.1027161850191973
425,2.2947927174116565
426,2.8573125038613654
427,2.477699452330339
428,1.1953540779287595
429,4.093957475703874
430,2.2099715700920157
431,3.25143107292185
432,3.3628765673639407
433,4.11988165907195
434,2.9485953476929154
435,2.106307773789325
436,3.7887822736872963
437,1.371333059066604
438,3.445469831876089
439,4.356327709994503
440,3.016327294612182
441,1.3239002927099168
442,1.6450261194131688
443,1.679009515971888
444,2.1229496235895695
445,1.8459568214548696
446,2.283186832478023
447,2.0938275725139164
448,5.489351280752373
449,2.2798441404692653
450,4.2070402930498005
451,3.614012294035554
452,2.192103000747103
453,3.205037480170745
454,4.281169044829369
455,3.9933953252472065
456,4.38029171051798
457,1.657195155159176
458,2.58571826419319
459,2.318497379258922
460,1.954158117823022
461,1.4054399181612176
462,1.5152542320504905
463,4.0693324059518545
464,1.9147461488117745
465,2.71266498163612
466,1.9978666605576763
467,1.7333328184417898
468,1.7230726756436319
469,2.322649043919533
470,2.9409788905214995
471,3.2841916034061285
472,1.685628659274526
473,2.679627450126965
474,3.070613131491079
475,2.230766825856996
476,1.8357352357652061
477,3.401522270605348
478,2.010444070732987
479,2.4833422231845397
480,3.3759360032544237
481,4.6529713291280785
482,2.779693407099323
483,2.419457707003744
484,2.7046346876816614
485,1.602979990303579
486,2.1491140178238624
487,2.2309565357208854
488,1.5619934222038125
489,4.507329338126411
490,2.002880653056086
491,1.9682355541155871
492,3.762953522369955
493,3.2121695240092407
494,2.736037203042912
495,1.8522304647000887
496,2.6734499377071046
497,2.984729511181108
498,3.2812518282610537
499,2.209594364358118
500,3.2019275845346584
501,2.7021211818074704
502,1.6762139096092312
503,1.6736571311253794
504,3.360723607989385
505,2.613208425474884
506,2.2845818916240432
507,2.5683736438112277
508,1.1175848701182263
509,1.4508595293197608
510,3.222908717814711
511,3.3661967371963897
512,1.5573473883896227
513,1.9520799434292222
514,1.745435437715095
515,2.4339246676160045
516,1.535897302009566
517,2.8289761228211603
518,1.3461673041799163
519,1.892448851284989
520,2.2526485715352678
521,4.79091460106727
522,3.404397048786503
523,2.4189828180385424
524,2.6741611367339146
525,2.618599278464764
526,1.5997977455203305
527,2.5124603070138853
528,1.7899367482271593
529,2.935023528508644
530,2.803835949937074
531,3.1326573689120067
532,1.239220126441623
533,3.1604381938598323
534,1.789864646546505
535,3.4749620963302945
536,2.2713747866818323
537,4.852345176682192
538,3.0191948093322445
539,1.8599163895900475
540,4.207879785404359
541,3.0800133705683592
542,2.194271784200218
543,4.575660285336198
544,2.0820825857886422
545,4.090600575073147
546,2.9777446287909086
547,1.5481352625863778
548,2.119129299108714
549,2.059835032021116
550,2.2352987947013965
551,1.8512584311685405
552,2.482152805853147
553,4.098574008776822
554,1.8659910907522388
555,2.220478677437278
556,3.061723403388328
557,2.3660983256134998
558,2.230760196096142
559,1.9408373400778807
560,1.9506637723809348
561,2.1275783758246583
562,1.9457090424730126
563,2.156636118623865
564,1.8542774207439692
565,2.939659489337192
566,2.655414236283079
567,2.898844818902191
568,2.919365679121398
569,3.583655312807216
570,2.031749280883985
571,2.8688309557015046
572,3.107984777527527
573,3.404415149896842
574,1.9884794882166155
575,3.107695915609952
576,3.3138728432127067
577,4.0160148896957395
578,1.717430798862111
579,3.483188046975947
580,3.028695838415146
581,2.479736529806445
582,3.1376452964120816
583,2.786306704381701
584,2.316014496645842
585,1.9784656771792584
586,3.0459248711314615
587,1.897506339633381
588,2.9269950978015338
589,4.1392646135969215
590,1.7524794512269786
591,4.38815559230936
592,2.2720709804423223
593,2.965204097392295
594,3.6876474439580758
595,4.202020968677859
596,2.864947259006584
597,1.5892408536631457
598,3.2282623220734266
599,1.369685216641333
600,2.3486337351443556
601,3.164337049178627
602,2.3257922791315515
603,2.195700318155968
604,1.9323666647000408
605,1.9090190561461853
606,2.487491955794269
607,2.1629689017194274
608,3.00258790984903
609,1.6002826123275753
610,5.368650726302146
611,3.7387753699279074
612,3.1818286660424775
613,1.9338403528865626
614,3.1458698545395407
615,2.3114106708153628
616,2.86265612451135
617,1.8619949292465776
618,3.78278775640257
619,1.86734992782233
620,2.6074054043195005
621,1.7828838589792078
622,2.8492746960969164
623,2.8621784770628693
624,1.7278784311962916
625,2.0052188290915467
626,3.945450881311011
627,4.09457230459472
628,2.0145538335660014
629,3.327942402478101
630,1.6880649825846534
631,3.8053223118997934
632,1.9364755496102486
633,2.171874088270492
634,2.800644726560222
635,1.6689386120080485
636,2.477952751256119
637,2.9093225157135834
