"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLAGE","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLAGE","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12"
simulation,14,14,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.40224,FOCE_I,NA,7.9,10.92,-6231.3013919504710,679.264,1972.84,24.6243,0.5763,18.9683,0.343028,0.0142975,0.00344821,0.282377,0.253329,0.186182,0.0380855,47.0973,67.0002,0.890107,0.0529044,0.970511,0.14688,0.00577136,0.00111035,0.0562898,0.0845763,0.0301995,0.00150362,NA,NA,NA,NA,0.64982,0.670766,0.759185,0.808917,0.853617,0.931052,0.982632,1.03592,1.09941,1.17658,1.47107,1.56103
simulation,15,15,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.4744,FOCE_I,NA,8.95,9.88,-6066.4868014085523,655.36,1910.08,22.7633,0.872042,19.1541,0.148361,0.00492445,0.00221804,0.177261,0.121401,0.246444,0.0391677,35.3897,72.965,0.851544,0.0678237,1.09926,0.135096,0.00637318,0.00117912,0.0335862,0.0505449,0.0398743,0.00152611,NA,NA,NA,NA,0.644305,0.728117,0.810997,0.831669,0.863494,0.964622,1.00898,1.02159,1.0561,1.08903,1.38683,1.59427
simulation,16,16,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.54917,FOCE_I,NA,6.12,9.62,-6161.5069890204531,670.895,1916.46,23.597,0.697356,19.0754,0.0363369,0.00825445,0.000412865,0.190798,0.0748136,0.205701,0.0372862,37.7921,69.161,0.893829,0.0475154,1.01552,0.1519,0.0059602,0.00114227,0.0357809,0.0430575,0.0334943,0.00145473,NA,NA,NA,NA,0.618152,0.642922,0.742404,0.827703,0.872801,0.924628,1.00928,1.03579,1.06742,1.17958,1.50354,1.57578
simulation,17,17,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.658,FOCE_I,NA,6.41,9.26,-6015.4619480166421,596.469,2035.94,22.823,0.741504,19.0294,0.29917,0.00414512,0.000778466,0.274585,0.105291,0.187644,0.0413698,38.8662,77.2202,0.793285,0.0554672,0.978964,0.148597,0.00595481,0.00120768,0.051001,0.0531656,0.0308508,0.00162654,NA,NA,NA,NA,0.618332,0.683122,0.726419,0.81671,0.85856,0.93665,0.968503,1.01917,1.07344,1.15789,1.49768,1.64353
simulation,18,18,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.83816,FOCE_I,NA,7.36,9.3,-5971.1538508786452,626.628,1981.14,24.436,0.658245,18.0514,0.149554,0.000630848,0.00256812,0.177555,0.0395861,0.212817,0.0404188,35.0795,69.1679,0.965386,0.0435469,0.963959,0.128681,0.00612012,0.00113304,0.0351278,0.0406615,0.0343292,0.00158803,NA,NA,NA,NA,0.582306,0.705345,0.770116,0.802222,0.865123,0.916072,1.0214,1.0388,1.06836,1.21471,1.36287,1.65268
simulation,19,19,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.44817,FOCE_I,NA,7.7,9.8,-6105.8277779341242,618.374,1834.53,24.1362,0.758962,19.9703,0.16334,0.0138484,0.00407067,0.150739,0.17958,0.184193,0.0411188,32.0498,62.2677,0.981605,0.062285,0.998166,0.124844,0.00567292,0.00107593,0.0299149,0.0678484,0.0296228,0.00161531,NA,NA,NA,NA,0.65146,0.685188,0.787938,0.836825,0.856532,0.906453,1.00088,1.00919,1.05033,1.1703,1.45002,1.59488
simulation,20,20,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.64677,FOCE_I,NA,7.26,9.7,-5807.0323130141342,657.787,1955.59,22.8123,0.804417,17.826,0.257086,-0.00316973,0.00145915,0.180271,0.232885,0.126105,0.0419207,36.968,79.0127,0.90738,0.0741571,0.751284,0.118012,0.00475359,0.000870998,0.0380415,0.082742,0.0207876,0.00165034,NA,NA,NA,NA,0.600749,0.694317,0.757602,0.801816,0.859098,0.925599,0.974642,1.03161,1.09349,1.17329,1.49775,1.59004
simulation,21,21,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.32681,FOCE_I,NA,6.92,9.8,-6107.5214581831160,628.521,1953.67,24.3603,0.764221,19.7581,0.0364274,-0.00743411,-0.000116557,0.163671,0.14748,0.203114,0.0400087,34.1973,66.5573,0.858635,0.0606532,1.03613,0.148757,0.0058476,0.00116181,0.0348013,0.0654672,0.0327849,0.00157651,NA,NA,NA,NA,0.642562,0.68372,0.77197,0.800946,0.874305,0.932102,0.990855,1.08807,1.11261,1.13406,1.47368,1.49512
simulation,22,22,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.3615,FOCE_I,NA,6.81,9.9,-6239.3215758032711,618.348,1852.45,23.8899,0.740885,19.69,0.317922,0.0117243,0.00320301,0.18089,0.16214,0.158707,0.0392805,34.6152,60.2192,0.935119,0.0588476,0.921515,0.134435,0.00527797,0.00102923,0.0364523,0.0600213,0.0258529,0.00154641,NA,NA,NA,NA,0.65428,0.680329,0.787897,0.792575,0.855596,0.928845,0.993524,1.06814,1.08963,1.12576,1.47835,1.54508
simulation,23,23,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.70772,FOCE_I,NA,6.77,9.92,-5897.1414543016072,659.375,1949.03,21.6465,0.60752,18.7943,0.035887,-0.0024402,0.000265496,0.225697,0.172024,0.187118,0.0415578,40.9914,76.9105,0.850768,0.0519145,0.967619,0.142567,0.00581177,0.00111874,0.0445332,0.0663655,0.0305253,0.00163132,NA,NA,NA,NA,0.593832,0.661916,0.765366,0.822098,0.866246,0.949162,1.01466,1.04825,1.07894,1.09751,1.49409,1.60793
simulation,24,24,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.99673,FOCE_I,NA,8.27,8.73,-6111.0796528806632,616.454,1809.94,24.066,0.718365,20.008,0.432863,0.0055316,0.00136785,0.153136,0.0919516,0.194753,0.040417,31.899,62.4671,0.926833,0.0518109,1.05537,0.154752,0.00586465,0.00147379,0.0308472,0.0458516,0.0312399,0.00158452,NA,NA,NA,NA,0.565488,0.642756,0.755712,0.800437,0.876371,0.93667,0.990639,1.04168,1.0671,1.11595,1.51259,1.69461
simulation,25,25,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.53132,FOCE_I,NA,6.93,10.71,-6021.3773434759059,693.389,1934.25,23.3481,0.754247,19.7115,0.0600661,0.010164,-0.00105514,0.203528,0.163717,0.14168,0.0405265,40.4444,75.2264,0.866573,0.0611729,0.887629,0.121768,0.00508441,0.000983321,0.0425164,0.0662116,0.0231965,0.00159557,NA,NA,NA,NA,0.617228,0.675103,0.774794,0.814092,0.856122,0.956609,1.0073,1.05454,1.06532,1.16266,1.45383,1.5624
simulation,26,26,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.27718,FOCE_I,NA,7.77,9.23,-6252.6954439550445,646.25,2005.48,23.6713,0.674881,20.6086,0.162585,0.00835171,0.00139866,0.230493,0.136735,0.190544,0.04188,39.7121,67.5686,0.835152,0.0531072,1.05375,0.140622,0.00579441,0.000985003,0.0457954,0.05666,0.0309371,0.00164427,NA,NA,NA,NA,0.660869,0.703817,0.788984,0.83217,0.853105,0.936047,1.01137,1.05985,1.09731,1.13017,1.42139,1.50492
simulation,27,27,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.67476,FOCE_I,NA,7.08,9.05,-6171.1726927728105,666.987,1901.67,23.5405,0.704027,19.8067,0.0958093,0.00307517,0.00274241,0.159961,0.109958,0.185377,0.0403242,36.2486,71.3102,0.9411,0.0536426,1.00774,0.144601,0.00577587,0.00110357,0.0331613,0.0554627,0.0300063,0.00158484,NA,NA,NA,NA,0.607653,0.653055,0.713059,0.781548,0.846445,0.895901,0.974255,1.05868,1.06386,1.21337,1.56685,1.62532
simulation,28,28,1,1,1,1,1,0,0,0,0,0,0,0,3.2,3.10698,FOCE_I,NA,7.1,9.44,-6260.8233748141856,631.69,1961.9,22.6755,0.679984,20.6688,0.35558,-0.00306529,0.00061604,0.0972387,0.237095,0.143294,0.0402734,29.3549,73.0659,0.856689,0.0625932,0.920342,0.127383,0.00506317,0.000991038,0.0226467,0.100173,0.0234412,0.00159478,NA,NA,NA,NA,0.568369,0.645777,0.70463,0.781483,0.829281,0.871285,0.973622,1.01234,1.04594,1.27878,1.52258,1.76591
simulation,29,29,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.62472,FOCE_I,NA,6.59,9.3,-6026.3621630174366,657.218,1857.01,22.9192,0.673615,18.997,0.0630533,0.0130913,0.00269558,0.147712,0.135902,0.174172,0.0402896,34.7906,67.9088,0.89127,0.0528414,0.924806,0.13726,0.00550212,0.00105986,0.0315488,0.0572219,0.0282446,0.00157692,NA,NA,NA,NA,0.611425,0.669472,0.75575,0.780895,0.87779,0.929149,1.0078,1.0357,1.05851,1.23085,1.43784,1.60482
simulation,30,30,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.69678,FOCE_I,NA,8.8,9.86,-6145.3817269908068,677.104,1997.21,24.8789,0.69251,19.879,0.119085,0.00895628,0.000403198,0.172808,0.112418,0.183008,0.0396125,37.2792,76.1907,0.979459,0.0519196,0.985304,0.137776,0.00564612,0.00106339,0.0371268,0.0547168,0.0298263,0.00155699,NA,NA,NA,NA,0.595393,0.703853,0.768862,0.830882,0.90096,0.948412,1.01036,1.03489,1.07516,1.16826,1.35733,1.60564
simulation,31,31,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.40873,FOCE_I,NA,5.95,6.95,-6129.0360698857276,597.528,1861.31,23.8994,0.700881,20.2039,0.263836,0.0023865,0.00217663,0.210863,0.0560487,0.172735,0.0421123,35.3759,57.2586,0.845132,0.047774,0.988033,0.140977,0.00545224,0.00107438,0.0419734,0.039766,0.0279425,0.00165057,NA,NA,NA,NA,0.639698,0.644207,0.763736,0.807157,0.862442,0.939465,1.01265,1.05236,1.12441,1.15475,1.45827,1.54086
simulation,32,32,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.4004,FOCE_I,NA,5.48,7.84,-5996.5057470953698,648.074,1974.76,21.4091,0.757561,18.82,0.265552,0.00358097,0.00223308,0.208135,0.153588,0.217503,0.0400101,37.4357,82.7833,0.800803,0.0624272,1.03792,0.154035,0.0062179,0.00121807,0.0416329,0.0707433,0.0348394,0.00157946,NA,NA,NA,NA,0.640218,0.660338,0.749969,0.841434,0.863579,0.919826,0.993084,1.01728,1.10261,1.17182,1.50306,1.53678
simulation,33,33,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.54024,FOCE_I,NA,7.09,8.05,-6236.9591853474094,628.932,1868,22.8395,0.715239,19.6772,0.120256,0.00903953,0.00337732,0.138757,0.18544,0.167306,0.0361477,31.4255,65.757,0.867207,0.0575167,0.946911,0.140837,0.00541685,0.00104207,0.0275688,0.0712429,0.0271745,0.00142353,NA,NA,NA,NA,0.619724,0.671857,0.802913,0.833564,0.857673,0.923884,1.00277,1.01173,1.10078,1.14315,1.4577,1.57425
simulation,34,34,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.7988,FOCE_I,NA,5.26,8.13,-6206.1574028288805,614.133,1911.41,23.0372,0.697908,19.7765,0.158645,0.00475758,0.00039094,0.148704,0.14288,0.188654,0.0383139,31.7838,64.74,0.91156,0.0546348,1.01093,0.140712,0.00570793,0.00111829,0.0298748,0.0567424,0.0305312,0.00150506,NA,NA,NA,NA,0.589075,0.61157,0.723604,0.796182,0.846373,0.922256,0.960977,1.03342,1.06065,1.19976,1.60743,1.64871
simulation,35,35,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.58842,FOCE_I,NA,8.38,7.91,-6100.1854105783896,578.919,1886.75,23.1478,0.757928,20.2915,0.134839,-0.00102841,-0.000950654,0.182613,0.161155,0.188385,0.0385813,31.4111,70.3622,0.847969,0.0592532,1.03265,0.136597,0.00579691,0.00112451,0.0352154,0.0652691,0.0300802,0.00152671,NA,NA,NA,NA,0.627534,0.671455,0.766399,0.82662,0.877345,0.89729,0.985329,1.03094,1.06774,1.16185,1.46318,1.62432
simulation,36,36,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.90119,FOCE_I,NA,6.51,9.38,-6036.4932873147900,610.408,1939.18,21.6549,0.740431,18.8014,0.319995,-0.0111945,0.00236881,0.182118,0.333101,0.1623,0.0398155,35.025,70.9105,0.776825,0.0730032,0.904496,0.137505,0.00533822,0.00108296,0.0386366,0.130763,0.0270803,0.00158362,NA,NA,NA,NA,0.593645,0.662946,0.712707,0.77494,0.821766,0.899606,0.974652,1.00995,1.02699,1.22506,1.57547,1.72228
simulation,37,37,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.46015,FOCE_I,NA,5.71,9.25,-6330.4134183887863,627.842,1826.48,22.8075,0.679935,21.7876,0.234789,0.00266905,0.00125415,0.138154,0.144414,0.164892,0.0398579,31.3872,63.6362,0.915386,0.0520715,1.0281,0.141043,0.00531374,0.00105239,0.0293939,0.0551673,0.0264828,0.0015659,NA,NA,NA,NA,0.629513,0.669361,0.761018,0.796742,0.882479,0.946726,0.997352,1.01773,1.06433,1.18742,1.49864,1.54869
simulation,38,38,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.86755,FOCE_I,NA,7.52,8.73,-6161.5766972193660,658.624,1780.72,22.7608,0.733434,20.1701,0.196799,0.00822573,0.00132082,0.246688,0.165572,0.150905,0.0401586,40.8341,55.8685,0.836891,0.0598719,0.919521,0.127972,0.00514812,0.000921114,0.0468992,0.0604626,0.024554,0.00157076,NA,NA,NA,NA,0.564658,0.713082,0.775516,0.839965,0.884056,0.956043,1.00764,1.04712,1.08866,1.12564,1.37843,1.61919
simulation,39,39,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.59577,FOCE_I,NA,5.4,7.12,-6334.2530751735239,628.225,2008.62,24.2204,0.751043,20.8702,-0.011784,0.00130863,0.0027419,0.12766,0.0457061,0.241705,0.0402209,29.9329,67.7423,0.891832,0.0490074,1.2017,0.168331,0.0066141,0.00126471,0.0252258,0.0345844,0.0389053,0.00157246,NA,NA,NA,NA,0.615603,0.647651,0.714451,0.797788,0.860656,0.947873,0.997364,1.03614,1.0451,1.21262,1.5268,1.59796
simulation,40,40,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.58941,FOCE_I,NA,6.91,7.77,-6374.5764774712279,606.334,1904.96,23.3104,0.641346,21.7276,0.207209,0.00212199,-0.000731722,0.22961,0.192487,0.171292,0.0386374,37.2805,63.0138,0.897721,0.0545099,1.04921,0.138755,0.00542022,0.00104379,0.0436009,0.0772983,0.027498,0.00152507,NA,NA,NA,NA,0.636842,0.679392,0.766989,0.787087,0.875797,0.905656,0.994784,1.01848,1.08907,1.19163,1.40522,1.64904
simulation,41,41,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.26977,FOCE_I,NA,9.24,8.54,-5986.8078838629399,576.588,1848.59,21.5834,0.80923,19.4465,0.217129,0.0151049,0.00104128,0.174249,0.149029,0.187398,0.0419101,31.1926,64.7299,0.791239,0.0652216,0.972715,0.144054,0.00567884,0.00100185,0.0349676,0.0621519,0.0300608,0.00164939,NA,NA,NA,NA,0.669215,0.700781,0.777079,0.7904,0.877418,0.935646,1.00861,1.07056,1.09215,1.13618,1.423,1.51896
simulation,42,42,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.75567,FOCE_I,NA,6.29,9.4,-6154.4437912918129,600.249,1909.17,22.3316,0.690891,20.5302,0.00715572,0.00748564,0.000978007,0.154357,0.27939,0.158175,0.0392473,31.7425,74.418,0.866904,0.0636316,0.963913,0.135704,0.00525454,0.00100749,0.0312969,0.0901359,0.0253596,0.00154583,NA,NA,NA,NA,0.603923,0.663982,0.741893,0.786936,0.871295,0.884788,0.990428,1.02172,1.05214,1.22397,1.49471,1.66421
simulation,43,43,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.41149,FOCE_I,NA,8.29,7.95,-6009.7103698152023,660.699,1992.42,23.5328,0.788971,18.6763,0.223415,0.00811556,-0.000292607,0.188445,0.148964,0.193019,0.0385361,37.2892,67.8963,0.804063,0.0658672,0.960077,0.135324,0.00578666,0.00111556,0.0375186,0.0768002,0.0317297,0.0015175,NA,NA,NA,NA,0.650882,0.672267,0.761309,0.828515,0.87119,0.907295,0.986748,1.03922,1.06856,1.18663,1.4578,1.56959
simulation,44,44,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.97934,FOCE_I,NA,7.67,9.96,-6139.1128406785047,706.315,1923.65,24.3276,0.686974,20.1688,0.106375,0.00562405,0.000494969,0.156862,0.207546,0.224715,0.0391651,38.3428,67.7841,0.974674,0.0587264,1.12643,0.143519,0.00620567,0.00116611,0.0347881,0.0770973,0.0362064,0.00154132,NA,NA,NA,NA,0.57284,0.642048,0.75433,0.778646,0.870727,0.914742,0.984458,1.04714,1.09019,1.16247,1.47572,1.70669
simulation,45,45,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.62219,FOCE_I,NA,5.3,9.36,-6116.3922047431415,635.196,1910.35,22.0626,0.832801,20.0398,0.287288,0.00911811,-0.00103356,0.14563,0.143878,0.15111,0.0384079,31.6818,74.674,0.869432,0.0641404,0.915314,0.131069,0.00514773,0.00100767,0.0296786,0.0617844,0.0249092,0.00151175,NA,NA,NA,NA,0.604411,0.679461,0.780648,0.818785,0.869384,0.946168,0.993456,1.02551,1.07833,1.13101,1.48796,1.58488
simulation,46,46,1,1,1,1,1,0,0,0,0,0,0,0,3.6,3.34736,FOCE_I,NA,5.12,9.36,-6101.5251696432724,604.383,1987.21,22.4959,0.769477,19.9363,0.26973,-0.00340237,0.00271165,0.15289,0.144369,0.178501,0.0426201,32.5917,73.8475,0.850368,0.0685887,0.997949,0.15091,0.00566347,0.00110327,0.0324581,0.0748705,0.0287782,0.00168694,NA,NA,NA,NA,0.536571,0.631813,0.696827,0.785007,0.795375,0.881358,1.01278,1.02031,1.03743,1.24871,1.55771,1.7961
simulation,47,47,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.55528,FOCE_I,NA,6.92,8.04,-6215.0244593887883,630.211,1936.72,24.2228,0.765945,20.5675,0.023794,0.00241969,0.00215948,0.181327,0.0810828,0.206496,0.0392619,36.0906,63.7131,0.901694,0.0547163,1.08613,0.156076,0.00607584,0.00123958,0.0403203,0.0486935,0.0330721,0.00155225,NA,NA,NA,NA,0.637262,0.654402,0.741634,0.790543,0.830509,0.906167,0.99391,1.0332,1.12592,1.18753,1.47054,1.62838
simulation,48,48,1,1,1,1,1,0,0,0,0,0,0,0,3.9,3.13763,FOCE_I,NA,5.72,7.66,-5844.4504614083044,625.135,2098.33,23.428,0.612026,17.0583,0.264123,0.00932587,0.00240198,0.182818,0.113097,0.164605,0.0402415,36.3519,93.4917,0.890122,0.0460969,0.829628,0.132752,0.00538721,0.00102967,0.038205,0.0510313,0.0268485,0.0015763,NA,NA,NA,NA,0.554983,0.662727,0.736886,0.787679,0.827425,0.957396,0.997178,1.03356,1.07989,1.16721,1.45374,1.74133
