"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10"
simulation,11,11,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.02296,FOCE_I,NA,11.39,6.36,-6087.9192013234906,637.634,1876.88,23.4919,0.820129,18.6907,0.00464972,0.185086,0.234459,0.118327,0.0393023,35.3273,57.9437,0.838279,0.0741163,0.752535,0.000842262,0.0396246,0.0830109,0.0193039,0.00155013,NA,NA,NA,NA,0.698753,0.744502,0.827602,0.85202,0.95218,1.02807,1.05743,1.14726,1.27863,1.41355
simulation,12,12,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.56311,FOCE_I,NA,5.71,6.09,-6139.6476795267836,659.719,1948.13,22.6332,0.694775,19.2896,0.00356836,0.129107,0.131039,0.139,0.0427563,32.2213,75.9308,0.886279,0.0537961,0.837071,0.000889,0.0264281,0.058852,0.0227317,0.00167781,NA,NA,NA,NA,0.60964,0.720902,0.797138,0.853632,0.997081,1.03266,1.06641,1.13754,1.22243,1.56257
simulation,13,13,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.0839,FOCE_I,NA,5.21,6.26,-6275.3143998164869,658.659,1949.73,23.4219,0.655529,20.4623,0.00208911,0.199136,0.200403,0.150554,0.0391819,38.3428,65.2912,0.813516,0.0541648,0.928527,0.000955855,0.0398005,0.0692224,0.0246467,0.00153882,NA,NA,NA,NA,0.677497,0.717914,0.828043,0.869838,0.952743,1.03449,1.10302,1.11603,1.28858,1.41183
simulation,14,14,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.16722,FOCE_I,NA,5.05,6.34,-6336.2705017049602,632.385,1932.83,22.8675,0.770029,20.5858,0.00347006,0.15316,0.179156,0.163866,0.0406906,32.5475,63.93,0.866949,0.0636999,0.967771,0.00100369,0.031202,0.0650656,0.0265045,0.00160092,NA,NA,NA,NA,0.672583,0.737563,0.809342,0.829601,0.957521,1.03713,1.08364,1.11338,1.30161,1.45764
simulation,15,15,1,1,1,0,1,0,0,1,0,0,0,0,2.7,2.2938,FOCE_I,NA,6.48,6.3,-6276.9151904971395,591.79,1924.37,23.1903,0.750291,20.1337,0.00419528,0.164934,0.161052,0.173086,0.0396016,31.1605,64.3209,0.859709,0.0590986,0.973377,0.00104995,0.0322019,0.0697057,0.0279398,0.00156112,NA,NA,NA,NA,0.660369,0.713438,0.789179,0.823793,0.930699,1.03239,1.06653,1.15349,1.31535,1.51476
simulation,16,16,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.47641,FOCE_I,NA,6.73,6.77,-6245.3363128783594,628.805,1971.21,22.9139,0.646824,19.1748,0.00467193,0.228883,0.226553,0.134759,0.0386026,39.3378,63.9574,0.782097,0.0596387,0.837539,0.0010003,0.0454967,0.0807524,0.0218128,0.00152028,NA,NA,NA,NA,0.63818,0.68335,0.771544,0.830692,0.914101,1.05274,1.06543,1.12351,1.34005,1.5804
simulation,17,17,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.68537,FOCE_I,NA,4.98,6.2,-6145.2274614886255,634.7,1990.56,22.7893,0.759638,18.895,0.00393998,0.14575,0.0960933,0.231776,0.0411262,32.9888,66.3498,0.813963,0.0581374,1.09925,0.00175308,0.031675,0.0588436,0.0372345,0.00161482,NA,NA,NA,NA,0.600009,0.63578,0.760516,0.817501,0.908358,1.02918,1.07496,1.25511,1.30735,1.61125
simulation,18,18,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.01112,FOCE_I,NA,7.12,7.23,-6426.2511249344479,572.978,1911.42,23.4121,0.823212,20.256,0.00409943,0.132371,0.172295,0.213436,0.038111,27.3591,56.9494,0.768356,0.0655634,1.07842,0.00102003,0.0273141,0.0663761,0.0338987,0.00149987,NA,NA,NA,NA,0.697589,0.729384,0.776944,0.869475,0.951454,1.00875,1.11254,1.17139,1.27954,1.40294
simulation,19,19,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.32065,FOCE_I,NA,6.73,7.55,-6206.6716948124849,632.59,1946.68,24.4809,0.834055,19.2957,0.00528992,0.182217,0.235111,0.190304,0.0397406,34.3373,67.5739,0.996522,0.073006,0.989909,0.00106834,0.0354844,0.0799228,0.0308038,0.00155899,NA,NA,NA,NA,0.65955,0.704856,0.816602,0.850662,0.945809,1.01853,1.07381,1.11199,1.28761,1.53058
simulation,20,20,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.50012,FOCE_I,NA,4.59,5.8,-5930.7719938538712,629.774,1859.85,21.8314,0.688447,17.0752,0.00454884,0.188171,0.0626912,0.166348,0.0381188,35.428,64.9239,0.835275,0.0469781,0.804415,0.000924048,0.0384642,0.037439,0.0270668,0.00148725,NA,NA,NA,NA,0.630534,0.726752,0.793047,0.829572,0.936285,1.04218,1.05516,1.14529,1.26476,1.57641
simulation,21,21,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.58173,FOCE_I,NA,7.13,5.82,-6347.0648228854843,584.436,1790.13,23.3565,0.610294,21.3902,0.00332295,0.178403,0.0506915,0.160287,0.0426771,32.2916,52.3904,0.879888,0.0401755,0.998903,0.000984189,0.0345031,0.0341129,0.0260263,0.00166877,NA,NA,NA,NA,0.601988,0.717053,0.783057,0.821669,0.95971,1.02287,1.12406,1.14051,1.27492,1.55417
simulation,22,22,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.69953,FOCE_I,NA,5.98,6.3,-6262.1883681633562,668.115,2087.01,22.8723,0.661341,18.3785,0.00519499,0.147122,0.135666,0.14466,0.0371305,34.6039,76.5472,0.788582,0.0523446,0.817859,0.000921244,0.0315522,0.0616475,0.0234033,0.00145115,NA,NA,NA,NA,0.602523,0.678242,0.767443,0.824351,0.901649,1.01637,1.0482,1.14289,1.39181,1.62653
simulation,23,23,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.15108,FOCE_I,NA,6.52,6.79,-6315.6512977374014,633.361,1898.21,24.4081,0.790759,20.1647,0.00372158,0.141414,0.146427,0.210858,0.0403941,32.2153,57.7026,0.924489,0.063781,1.07177,0.00118516,0.0292303,0.0637108,0.0343721,0.00159145,NA,NA,NA,NA,0.66687,0.733773,0.803442,0.838705,0.959076,1.04239,1.1017,1.13508,1.28446,1.43449
simulation,24,24,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.33943,FOCE_I,NA,5.85,6.02,-6193.1144918409118,626.544,1808.99,23.673,0.777083,19.4975,0.00489565,0.159197,0.071829,0.174528,0.0403058,33.4927,53.3381,0.858543,0.055806,0.94396,0.00100658,0.0341088,0.0438964,0.0280876,0.00157823,NA,NA,NA,NA,0.639783,0.716818,0.763003,0.818182,0.947576,1.06761,1.11781,1.13929,1.2932,1.49673
simulation,25,25,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.5152,FOCE_I,NA,5.51,6.65,-6223.3870318519394,657.478,1853.82,24.4058,0.733491,20.2236,0.00255873,0.181171,0.119972,0.136132,0.0385607,36.465,60.6459,0.965959,0.0568083,0.871529,0.000904236,0.0355765,0.0581357,0.0222768,0.00152177,NA,NA,NA,NA,0.62232,0.722347,0.809964,0.846868,0.943991,1.00412,1.03866,1.1717,1.27477,1.56526
simulation,26,26,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.50027,FOCE_I,NA,5.27,6.45,-6093.6117925482567,691.395,1893.26,24.5755,0.731031,19.7131,0.00319041,0.228345,0.243957,0.164925,0.04149,42.5343,68.4571,1.0442,0.0671767,0.929398,0.000976259,0.0449722,0.0831677,0.0268841,0.00162839,NA,NA,NA,NA,0.630282,0.72748,0.790421,0.857645,0.957955,1.03603,1.07135,1.10775,1.24522,1.57587
simulation,27,27,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.52427,FOCE_I,NA,5.55,6.44,-6320.0892213180532,637.777,1905.12,23.4468,0.672413,20.5692,0.00419193,0.225674,0.185259,0.195316,0.039284,38.8309,65.9462,0.877444,0.0571014,1.05652,0.00117247,0.0437428,0.0723238,0.031704,0.00155687,NA,NA,NA,NA,0.604386,0.765265,0.780833,0.841649,0.90853,1.02172,1.06527,1.13105,1.35566,1.52563
simulation,28,28,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.13258,FOCE_I,NA,6.12,6.29,-6475.2321648148618,601.557,1937.94,23.4567,0.695379,21.3389,0.00336123,0.20983,0.163697,0.210249,0.0383605,35.0697,58.3648,0.810872,0.0552589,1.12983,0.00114503,0.0409204,0.0726296,0.0339263,0.00152253,NA,NA,NA,NA,0.694956,0.729449,0.80434,0.825076,0.935078,1.01757,1.09515,1.13631,1.28002,1.48205
simulation,29,29,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.49007,FOCE_I,NA,5.73,6.2,-6211.2855446178273,649.846,2027.89,22.385,0.74085,19.0854,0.0039499,0.157671,0.119141,0.158162,0.0392866,33.754,78.6844,0.799104,0.0572906,0.893242,0.00111578,0.0309429,0.0606893,0.0257315,0.00154848,NA,NA,NA,NA,0.629739,0.684736,0.80686,0.843909,0.965715,1.01778,1.06136,1.17622,1.24558,1.5681
simulation,30,30,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.39104,FOCE_I,NA,6.23,6.7,-5998.8525427071800,667.011,1968.09,22.611,0.77395,18.2566,0.0032506,0.233061,0.2445,0.189833,0.0384875,41.2164,74.8506,0.848628,0.0714068,0.933079,0.00108816,0.0468533,0.0885241,0.0307107,0.00151795,NA,NA,NA,NA,0.641897,0.733601,0.808966,0.865131,0.933521,1.03424,1.09207,1.12469,1.23108,1.5348
simulation,31,31,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.12115,FOCE_I,NA,5.23,7.85,-6408.8618575414757,680.481,1925.04,22.6884,0.760182,20.7687,0.00423539,0.203542,0.148476,0.163399,0.0408231,38.9411,67.8294,0.897595,0.0586249,0.970336,0.000931028,0.0414986,0.0579967,0.0266207,0.00161416,NA,NA,NA,NA,0.67934,0.762019,0.816802,0.836836,0.926014,1.05094,1.05975,1.14863,1.2787,1.44098
simulation,32,32,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.23575,FOCE_I,NA,5.3,6.36,-6169.8437571703307,631.881,1960.74,23.8985,0.69352,17.2065,0.00579111,0.180245,0.165053,0.171469,0.0354556,34.8771,62.9688,0.831959,0.0552294,0.827415,0.000997208,0.0369395,0.0598657,0.0279385,0.00138625,NA,NA,NA,NA,0.659366,0.740596,0.809777,0.852225,0.94153,1.04562,1.07692,1.11336,1.28643,1.47418
simulation,33,33,1,1,1,1,1,0,0,0,0,0,0,0,3.2,1.86228,FOCE_I,NA,4.96,7.46,-6448.5260575056936,609.889,1895.63,23.8756,0.813503,21.365,0.00290468,0.22898,0.216994,0.203732,0.0387923,36.0232,53.7875,0.867149,0.0684306,1.11529,0.00109027,0.0437053,0.0736896,0.0326555,0.00152382,NA,NA,NA,NA,0.726503,0.736004,0.803113,0.875708,0.968441,1.0376,1.08908,1.14749,1.26311,1.35295
simulation,34,34,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.88956,FOCE_I,NA,5.25,6.52,-6494.3886972918945,564.911,1899.33,24.7761,0.612393,20.8687,0.00432203,0.0870277,0.264668,0.155561,0.0392987,25.5533,55.3742,0.930049,0.0535414,0.951572,0.00090158,0.0221953,0.0877584,0.0248786,0.001546,NA,NA,NA,NA,0.586345,0.707015,0.747815,0.795709,0.873947,1.02278,1.07641,1.17392,1.32178,1.69428
simulation,35,35,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.2531,FOCE_I,NA,4.8,6.15,-6166.2117410966539,597.706,1773.89,23.8543,0.700489,18.7476,0.00544859,0.225556,0.105435,0.188288,0.0381311,35.4969,55.5289,0.920532,0.0509239,0.96165,0.0010874,0.0427422,0.04948,0.0315999,0.00149605,NA,NA,NA,NA,0.661737,0.72096,0.817267,0.843293,0.96784,1.0407,1.07258,1.11283,1.27183,1.49096
simulation,36,36,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.08016,FOCE_I,NA,4.75,7.82,-6316.3259270210201,588.865,1772.25,23.8017,0.797615,20.1831,0.00398212,0.216129,0.166517,0.141168,0.0380819,34.0559,54.6556,0.889745,0.0625052,0.887128,0.00103152,0.0417977,0.0597559,0.0227981,0.00149994,NA,NA,NA,NA,0.68201,0.713988,0.798568,0.882691,0.963557,0.995169,1.07313,1.16674,1.30546,1.41869
simulation,37,37,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.1036,FOCE_I,NA,5.67,7.32,-6068.1711615284794,637.376,1790.4,22.4986,0.716777,19.4007,0.00336067,0.234079,0.189327,0.165809,0.0413583,39.1293,60.0677,0.87695,0.0603959,0.931819,0.00102217,0.0445526,0.0734546,0.0270587,0.00162616,NA,NA,NA,NA,0.690537,0.704376,0.832694,0.849607,0.95692,1.01988,1.1104,1.12231,1.26066,1.45261
simulation,38,38,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.54306,FOCE_I,NA,4.64,6.04,-6267.4069649055127,662.246,1882.07,22.6006,0.759228,20.3958,0.00344859,0.144172,0.11041,0.181015,0.0382348,33.5309,67.6316,0.869121,0.0561469,1.00809,0.00100496,0.0290515,0.0537626,0.0291109,0.00149506,NA,NA,NA,NA,0.631097,0.727734,0.775872,0.849624,0.932858,1.003,1.04378,1.19231,1.23881,1.60492
simulation,39,39,1,1,1,1,1,0,0,0,0,0,0,0,4,2.38664,FOCE_I,NA,7.07,8.11,-6366.7984259957029,593.701,1934.9,22.4117,0.700168,19.7222,0.0041299,0.131002,0.102863,0.178612,0.0402075,28.6092,64.1069,0.826856,0.0495666,0.970995,0.00101021,0.0264161,0.0532429,0.0286942,0.00158422,NA,NA,NA,NA,0.63563,0.733179,0.806447,0.827495,0.938197,1.03854,1.06991,1.13713,1.29646,1.51702
simulation,40,40,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.44544,FOCE_I,NA,5.98,6.62,-6240.0944755741402,635.224,1844,23.8822,0.778447,19.1311,0.00637519,0.101846,0.220771,0.190714,0.0437247,29.3003,53.8798,0.899501,0.0717838,0.971282,0.00107261,0.025337,0.081989,0.0309976,0.00172392,NA,NA,NA,NA,0.632886,0.732338,0.767978,0.816385,0.924433,1.03378,1.05332,1.15428,1.33691,1.54769
simulation,41,41,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.22889,FOCE_I,NA,5.56,7.87,-6256.8063525809275,616.415,1885.56,21.353,0.774045,19.599,0.00520999,0.217463,0.179782,0.222115,0.0401575,36.0904,65.6291,0.778901,0.0632418,1.06506,0.00113925,0.0419522,0.0662996,0.0358832,0.00158199,NA,NA,NA,NA,0.660786,0.738651,0.818386,0.849923,0.962589,0.998386,1.06696,1.13336,1.29814,1.47282
simulation,42,42,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.39209,FOCE_I,NA,6.72,6.05,-5965.2708874759765,628.559,1908.13,23.3913,0.729419,17.43,0.00453378,0.145775,0.0850094,0.184361,0.0414854,32.4032,65.8357,0.884372,0.0529975,0.873737,0.00106962,0.0302441,0.0428357,0.0301999,0.00162349,NA,NA,NA,NA,0.633245,0.721647,0.807025,0.863725,0.955477,1.02369,1.09226,1.11675,1.2714,1.51478
simulation,43,43,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.78097,FOCE_I,NA,4.76,7.61,-5941.8250169529410,686.198,2000.14,22.0106,0.851266,17.5073,0.00476417,0.155821,0.108806,0.169266,0.0420188,35.8642,86.4141,0.876764,0.0669514,0.858942,0.000997503,0.0307617,0.0554635,0.0278713,0.0016436,NA,NA,NA,NA,0.591189,0.679721,0.796089,0.843387,0.990099,1.0203,1.0817,1.09257,1.26088,1.64408
simulation,44,44,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.4048,FOCE_I,NA,6.83,6.51,-6216.6929215713099,670.556,2073.52,23.4049,0.73315,18.8411,0.00412605,0.164391,0.138858,0.194309,0.0407601,35.5141,77.5767,0.909464,0.0580886,0.957694,0.00111457,0.0322848,0.0600422,0.0317733,0.00160121,NA,NA,NA,NA,0.62943,0.755583,0.829732,0.867679,0.937563,1.04338,1.06981,1.11181,1.24135,1.51365
simulation,45,45,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.12638,FOCE_I,NA,5.69,6.22,-6388.1879547058361,602.388,2002.18,21.3008,0.737336,21.1926,0.00310523,0.165073,0.155813,0.181969,0.0395381,31.3376,75.0639,0.771463,0.055289,1.04828,0.00104991,0.0325663,0.0617508,0.0290351,0.00156268,NA,NA,NA,NA,0.680702,0.740525,0.839004,0.855563,0.938899,1.03402,1.05466,1.14845,1.26075,1.44743
simulation,46,46,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.2138,FOCE_I,NA,4.87,6.34,-6268.1273896163038,636.899,1971.83,22.4583,0.729493,19.973,0.00468187,0.149134,0.182059,0.183825,0.0393869,33.1354,68.005,0.825247,0.0596152,0.995974,0.00108263,0.0306249,0.0733671,0.0294586,0.00155775,NA,NA,NA,NA,0.663924,0.74081,0.82397,0.854274,0.93515,1.035,1.06155,1.15654,1.25898,1.46979
simulation,47,47,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.00169,FOCE_I,NA,6.95,8.39,-6476.0205416330109,638.841,1866.66,22.8429,0.730022,21.4067,0.00414405,0.174372,0.229009,0.197946,0.0387628,34.3764,60.1397,0.81112,0.0617532,1.11225,0.00124267,0.0355695,0.077764,0.0315246,0.00152683,NA,NA,NA,NA,0.677948,0.718167,0.789107,0.86988,0.96216,1.0312,1.08482,1.19011,1.31957,1.35704
simulation,48,48,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.25865,FOCE_I,NA,5.52,7.49,-6095.8887543882402,661.026,1850.36,23.9776,0.842092,18.9866,0.0048041,0.199526,0.171375,0.189735,0.0404202,38.0172,63.4736,0.974644,0.0718941,0.954561,0.00106988,0.0401727,0.0622889,0.03057,0.0015838,NA,NA,NA,NA,0.659337,0.753564,0.821239,0.841452,0.994104,1.02858,1.05598,1.08786,1.26867,1.48921
simulation,49,49,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.67658,FOCE_I,NA,5.06,6.13,-6049.2660838504680,660.676,2000.8,23.1343,0.721827,19.1056,0.00383982,0.193845,0.0523975,0.159831,0.0439804,38.062,75.8523,0.922453,0.0522373,0.887546,0.000914215,0.0387413,0.0503733,0.0258442,0.00173139,NA,NA,NA,NA,0.601554,0.692324,0.750494,0.863077,0.925843,1.03093,1.03995,1.21493,1.27079,1.61011
simulation,50,50,1,1,1,1,1,0,0,0,0,0,0,0,4,2.41708,FOCE_I,NA,6.63,6.53,-5884.5775815272482,635.48,1785.97,23.7362,0.755859,18.4408,0.00341261,0.15386,0.140786,0.200103,0.0405224,33.8587,60.5515,0.914556,0.0628977,0.945257,0.00104215,0.0331445,0.0684258,0.0324805,0.00158967,NA,NA,NA,NA,0.632265,0.733783,0.766395,0.870029,0.93297,1.01963,1.05969,1.17017,1.28684,1.52823
simulation,51,51,1,1,1,1,1,0,0,0,0,0,0,0,4.7,2.39624,FOCE_I,NA,6.2,7.63,-6265.8183792411637,637.867,1956.01,22.342,0.741401,19.7875,0.00469917,0.139452,0.0417805,0.151074,0.0404264,31.2166,76.8512,0.799255,0.046745,0.90422,0.000976231,0.0277679,0.0359942,0.024428,0.00158005,NA,NA,NA,NA,0.635782,0.691558,0.764221,0.824437,0.945853,1.02644,1.05391,1.18392,1.35039,1.52348
simulation,52,52,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.47283,FOCE_I,NA,5,5.99,-6252.1880244060867,650.714,1820.29,23.1733,0.732385,19.2956,0.00305952,0.159252,0.0677478,0.192206,0.0372221,34.274,57.4956,0.841069,0.0505781,0.978047,0.00105945,0.033613,0.0440935,0.0308631,0.00145506,NA,NA,NA,NA,0.626145,0.724368,0.78027,0.850032,0.922606,1.05367,1.08153,1.14124,1.27179,1.54835
simulation,53,53,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.41959,FOCE_I,NA,5.38,6.33,-6122.4858337823525,605.355,1933.13,22.8713,0.741099,18.0773,0.00502601,0.150776,0.25661,0.156707,0.0373766,31.8643,63.5394,0.818974,0.0680537,0.829485,0.000960628,0.0336036,0.082593,0.0253698,0.00147019,NA,NA,NA,NA,0.634119,0.719564,0.783124,0.857763,0.950176,1.03523,1.09348,1.11821,1.27403,1.53431
simulation,54,54,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.1045,FOCE_I,NA,7.32,6.41,-6315.1123137082632,720.578,1888.07,22.2152,0.86758,20.2463,0.00437568,0.183578,0.19965,0.181218,0.0399648,40.1891,64.8589,0.878971,0.0768981,0.989308,0.000934135,0.0351891,0.0739023,0.0290862,0.0015721,NA,NA,NA,NA,0.680542,0.755044,0.853964,0.878213,0.919458,1.01156,1.06018,1.17234,1.2365,1.4322
simulation,55,55,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.10452,FOCE_I,NA,5.66,6.6,-6414.1080287558043,609.145,1865.48,23.2528,0.82781,21.1527,0.00569053,0.198323,0.165096,0.177927,0.0417273,35.1637,59.7296,0.862567,0.0668012,1.03389,0.00103232,0.0398438,0.065028,0.0285386,0.00164635,NA,NA,NA,NA,0.699017,0.730465,0.789013,0.836591,0.944537,1.04163,1.09118,1.12172,1.27475,1.47109
