"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11"
simulation,29,29,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.31997,FOCE_I,NA,9.61,8.7,-6135.2399794225266,652.466,1942.3,23.7314,0.670213,19.3651,0.390814,0.0016289,0.214965,0.178359,0.209077,0.0392906,39.8218,60.5676,0.81188,0.0557727,1.03191,0.14631,0.00103942,0.0432437,0.0717082,0.0336597,0.00154721,NA,NA,NA,NA,0.656046,0.697331,0.770207,0.830777,0.88376,0.926124,1.04639,1.09385,1.15524,1.41826,1.52201
simulation,30,30,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.36014,FOCE_I,NA,7.06,7.66,-6123.3204922101177,647.458,1868.82,23.7337,0.678213,19.3386,0.241758,0.00272755,0.195009,0.211816,0.242045,0.0390575,37.7923,62.1027,0.860473,0.0581869,1.10853,0.167009,0.00130298,0.0394243,0.0764791,0.0389263,0.00153793,NA,NA,NA,NA,0.628218,0.684995,0.811652,0.850423,0.915324,0.933765,1.04609,1.06844,1.12838,1.45003,1.48268
simulation,31,31,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.56229,FOCE_I,NA,6.06,6.36,-6240.8950789711143,595.43,1987.39,23.976,0.610587,19.8321,0.549378,0.00323344,0.185767,0.229768,0.193475,0.0392857,35.3938,65.9189,0.833783,0.0561493,1.02803,0.148287,0.00117102,0.0400062,0.0753011,0.0313701,0.00154304,NA,NA,NA,NA,0.620488,0.663175,0.744918,0.787374,0.864789,0.912155,1.00237,1.09497,1.21637,1.50352,1.58987
simulation,32,32,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.48848,FOCE_I,NA,5.41,6.06,-6176.5811070764930,633.038,1941.54,23.1396,0.756792,20.591,0.295423,0.00153978,0.12584,0.0818617,0.170183,0.0429907,30.1935,66.0079,0.917242,0.0555235,1.00539,0.144332,0.00102997,0.026017,0.0479259,0.0277038,0.00169247,NA,NA,NA,NA,0.626509,0.646827,0.757588,0.803763,0.860825,0.957513,1.05589,1.07682,1.12024,1.53497,1.55905
simulation,33,33,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.88031,FOCE_I,NA,6.11,5.96,-6236.3528529094810,663.846,1739.27,25.8307,0.625748,21.2911,0.189853,0.00111916,0.175715,0.0613451,0.123241,0.0415087,37.1082,56.4491,1.14145,0.0440395,0.880896,0.108976,0.000892895,0.0358353,0.0389394,0.020009,0.00162837,NA,NA,NA,NA,0.564253,0.685986,0.762797,0.823077,0.904058,0.963751,1.0219,1.05227,1.12183,1.47485,1.62522
simulation,34,34,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.72965,FOCE_I,NA,5.65,6.91,-6064.1602094197569,675.906,1906.36,23.4195,0.733271,18.5497,0.429182,0.00348323,0.233848,0.148143,0.203776,0.0400029,43.3149,75.1659,0.970439,0.0584151,0.990704,0.151246,0.00114784,0.0496006,0.0627,0.0331551,0.00158818,NA,NA,NA,NA,0.600743,0.671721,0.745358,0.819481,0.876753,0.896091,1.02409,1.06669,1.22034,1.43892,1.63982
simulation,35,35,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.96573,FOCE_I,NA,5.51,6.02,-5920.4572658472825,619.064,1994.8,24.3544,0.735997,18.3772,0.403854,0.00227998,0.150016,0.0764401,0.15312,0.0412628,32.2584,78.5189,0.900582,0.0520667,0.846348,0.131033,0.000952447,0.0314211,0.0471606,0.0252541,0.00162541,NA,NA,NA,NA,0.57361,0.672416,0.740427,0.796596,0.887323,0.912957,1.0097,1.09235,1.16602,1.44742,1.70117
simulation,36,36,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.47874,FOCE_I,NA,5.13,6.34,-5956.7708374366402,577.371,1912.46,24.4686,0.744474,19.086,0.0995589,0.00158216,0.178117,0.0725192,0.213529,0.0420306,31.7688,60.6393,0.921694,0.0523074,1.02562,0.148474,0.00104518,0.0362138,0.0428853,0.0341718,0.00165206,NA,NA,NA,NA,0.640143,0.688813,0.769805,0.778817,0.875509,0.934768,1.05633,1.08202,1.15086,1.43618,1.58675
simulation,37,37,1,1,1,1,1,0,0,0,0,0,0,0,3.3,3.36132,FOCE_I,NA,6.99,6.96,-6236.6895389509455,652.698,1842.3,23.7809,0.637485,19.4333,0.392909,0.0030022,0.17451,0.119358,0.195655,0.0383318,37.4589,61.4814,0.976298,0.0516795,1.00507,0.151036,0.00111997,0.0381201,0.0607623,0.0316978,0.00150839,NA,NA,NA,NA,0.546959,0.658684,0.70234,0.76819,0.842757,0.872503,1.01906,1.05002,1.24524,1.45573,1.83851
simulation,38,38,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.93692,FOCE_I,NA,5.14,6.43,-6004.9332161462180,645.551,1913.53,23.4005,0.731701,18.4387,0.328168,0.00172011,0.251119,0.106636,0.134541,0.0386424,41.0045,61.4228,0.863431,0.0559291,0.837974,0.133254,0.00110418,0.0471162,0.0536464,0.0220031,0.00152187,NA,NA,NA,NA,0.566053,0.667626,0.741067,0.80432,0.867065,0.934034,1.04792,1.08762,1.14149,1.48036,1.66245
simulation,39,39,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.79347,FOCE_I,NA,6.2,6.51,-6210.5895424281234,668.772,1985.59,24.3987,0.736591,19.4235,0.405032,0.00295207,0.119099,0.0547804,0.204972,0.040074,31.2181,77.3517,0.981043,0.0494575,1.04637,0.150859,0.00118627,0.0239204,0.0446693,0.0330545,0.00157507,NA,NA,NA,NA,0.589853,0.652605,0.746032,0.819163,0.873041,0.939095,1.01446,1.05983,1.19868,1.4595,1.64774
simulation,40,40,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.5418,FOCE_I,NA,6.39,7.7,-6133.0877650976581,644.564,1951.75,22.9179,0.66787,19.7049,0.267914,0.000611155,0.162417,0.248131,0.170969,0.0392189,34.9416,73.7296,0.841203,0.0590606,0.964184,0.136104,0.00104169,0.0336179,0.0871479,0.0279507,0.00154852,NA,NA,NA,NA,0.624738,0.680912,0.773717,0.839564,0.892881,0.923878,1.01674,1.09554,1.16347,1.4006,1.58796
simulation,41,41,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.44981,FOCE_I,NA,5.39,7.41,-5955.3728484313879,632.318,1910.72,23.1361,0.746568,19.1455,0.197104,-0.000184186,0.22362,0.203759,0.19606,0.0406458,38.0812,70.7704,0.909961,0.0647653,1.00167,0.148529,0.00113824,0.0425327,0.0715828,0.0317098,0.00159738,NA,NA,NA,NA,0.632176,0.696704,0.822134,0.833038,0.862836,0.974,1.04208,1.05994,1.09069,1.43769,1.54871
simulation,42,42,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.60529,FOCE_I,NA,6.27,7.98,-6334.4545131333152,579.83,1890.65,24.4935,0.613683,20.9739,-0.00661633,0.00265565,0.133091,0.165922,0.167961,0.039537,28.8402,62.8396,0.981006,0.0473833,1.00401,0.136724,0.00103714,0.028461,0.0633794,0.0270343,0.00156122,NA,NA,NA,NA,0.610397,0.682934,0.775339,0.816871,0.890089,0.921383,1.01598,1.07681,1.14685,1.4731,1.59026
simulation,43,43,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.54171,FOCE_I,NA,6.87,7.04,-6141.7609028101569,622.531,1827.06,23.1551,0.86873,19.9787,0.318639,0.00147336,0.152687,0.119293,0.206241,0.0391978,31.4989,59.3404,0.840662,0.0680835,1.05272,0.172866,0.00114251,0.0304815,0.0598469,0.033205,0.00154543,NA,NA,NA,NA,0.614332,0.643519,0.755289,0.828653,0.851408,0.937733,1.05894,1.06924,1.16096,1.51848,1.56146
simulation,44,44,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.50368,FOCE_I,NA,8.67,7.42,-5976.7227612733377,612.923,1922.35,23.743,0.704514,19.1788,0.246898,0.000233763,0.193699,0.262986,0.193348,0.0414696,35.574,68.2111,0.910591,0.0650818,0.985559,0.126058,0.00109296,0.0402038,0.0942092,0.0313493,0.00163987,NA,NA,NA,NA,0.641887,0.690854,0.756698,0.819971,0.869389,0.911261,1.0518,1.06894,1.14507,1.43704,1.60708
simulation,45,45,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.29453,FOCE_I,NA,5.84,7.43,-6178.2487173946092,677.406,1945.15,22.2969,0.716035,18.9724,0.462091,0.00169484,0.176338,0.135856,0.170198,0.0383726,37.1804,68.9104,0.814904,0.0557838,0.914736,0.136198,0.0010699,0.0351324,0.053197,0.0274661,0.00150404,NA,NA,NA,NA,0.659121,0.714671,0.798236,0.82999,0.899398,0.932749,1.02436,1.07348,1.16021,1.39541,1.51237
simulation,46,46,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.82295,FOCE_I,NA,5.98,7.76,-6223.0720996060763,640.867,1878.63,24.0814,0.656325,19.956,0.303656,0.00219983,0.191074,0.0591396,0.179947,0.0385567,36.9038,60.4152,0.913859,0.0456262,0.987655,0.139285,0.00102981,0.0402227,0.0402233,0.0288482,0.00151376,NA,NA,NA,NA,0.577949,0.621391,0.748613,0.790474,0.861784,0.93311,1.04049,1.11618,1.15098,1.52751,1.63152
simulation,47,47,1,1,1,1,1,0,0,0,0,0,0,0,4,2.43701,FOCE_I,NA,5.14,7.43,-6082.1466368878046,682.633,1925.45,23.5451,0.798127,19.6853,0.221999,0.00186574,0.15066,0.222394,0.169967,0.0423147,35.8475,70.735,0.953867,0.0736359,0.949005,0.123943,0.000914275,0.0320059,0.103774,0.0276654,0.00167556,NA,NA,NA,NA,0.646513,0.695618,0.769399,0.810183,0.890478,0.937492,1.00606,1.06371,1.21374,1.39125,1.57556
simulation,48,48,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.10136,FOCE_I,NA,5.87,7,-6257.8399723402163,639.584,1963.96,22.8751,0.905329,20.9599,0.339954,0.00240584,0.235396,0.285022,0.189446,0.0401253,38.7465,71.1004,0.830994,0.0862886,1.07206,0.149416,0.000944167,0.0442418,0.0986171,0.030172,0.00158236,NA,NA,NA,NA,0.683014,0.728374,0.845244,0.856939,0.913786,0.935251,1.01753,1.05337,1.14346,1.38777,1.43526
simulation,49,49,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.39002,FOCE_I,NA,6.23,7.2,-6282.9597968404869,641.136,1981.91,24.0168,0.702874,19.7286,0.497923,0.0037507,0.201751,0.196318,0.160565,0.040268,36.7106,72.4114,1.00801,0.0563298,0.93107,0.133894,0.00102115,0.0382208,0.0670707,0.0257639,0.0015828,NA,NA,NA,NA,0.645062,0.705977,0.771597,0.850617,0.883315,0.983757,1.00869,1.07328,1.10739,1.42859,1.54171
simulation,50,50,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.28624,FOCE_I,NA,6.5,7.59,-6145.0021270148254,609.608,1904.78,23.2281,0.732568,19.5934,0.18772,0.00380681,0.223028,0.233587,0.216608,0.0400533,36.3535,64.7345,0.906398,0.0641989,1.06998,0.151918,0.00115177,0.0423315,0.0802145,0.0351192,0.00157937,NA,NA,NA,NA,0.660782,0.677386,0.805522,0.833794,0.856825,0.967835,1.02804,1.0727,1.09952,1.48689,1.51071
simulation,51,51,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.42538,FOCE_I,NA,8.85,6.34,-6213.9672172869004,675.522,1995.78,23.433,0.776801,19.8629,0.0331444,0.00218074,0.135836,0.145498,0.181657,0.0395507,33.4157,75.1893,0.948353,0.0613771,0.987051,0.139872,0.000980124,0.0280506,0.0657338,0.0291326,0.00155816,NA,NA,NA,NA,0.635104,0.707718,0.797968,0.845745,0.891668,0.93142,1.01015,1.08725,1.17615,1.37645,1.54037
simulation,52,52,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.34889,FOCE_I,NA,6.95,6.69,-6070.2261847644122,645.052,1893.25,22.7335,0.749156,19.2103,0.256506,0.00224684,0.164166,0.16263,0.179369,0.0412309,34.0982,69.6072,0.865862,0.0600706,0.947407,0.113533,0.000953242,0.0326702,0.0655308,0.0290533,0.00161414,NA,NA,NA,NA,0.639008,0.65762,0.810421,0.829859,0.895724,0.947402,1.03216,1.05073,1.1719,1.46422,1.50096
