"ID","TIME","ETA_V2","ETA_KA","ETA_CL"
2,191.97,-0.084036,0.20114,-0.47648
2,192,-0.084036,0.20114,-0.47648
2,216,-0.084036,0.20114,-0.47648
2,240,-0.084036,0.20114,-0.47648
2,264,-0.084036,0.20114,-0.47648
2,289,-0.084036,0.20114,-0.47648
2,313,-0.084036,0.20114,-0.47648
2,335.97,-0.084036,0.20114,-0.47648
2,337,-0.084036,0.20114,-0.47648
2,361,-0.084036,0.20114,-0.47648
2,385,-0.084036,0.20114,-0.47648
2,407.97,-0.084036,0.20114,-0.47648
2,409,-0.084036,0.20114,-0.47648
2,433,-0.084036,0.20114,-0.47648
2,457,-0.084036,0.20114,-0.47648
2,479.97,-0.084036,0.20114,-0.47648
2,481,-0.084036,0.20114,-0.47648
2,481,-0.084036,0.20114,-0.47648
2,482,-0.084036,0.20114,-0.47648
2,483,-0.084036,0.20114,-0.47648
2,484.15,-0.084036,0.20114,-0.47648
2,485,-0.084036,0.20114,-0.47648
2,486,-0.084036,0.20114,-0.47648
2,487,-0.084036,0.20114,-0.47648
2,488,-0.084036,0.20114,-0.47648
2,492,-0.084036,0.20114,-0.47648
2,504,-0.084036,0.20114,-0.47648
3,0,0.17646,-0.21516,0.029917
3,24,0.17646,-0.21516,0.029917
3,47.97,0.17646,-0.21516,0.029917
3,48,0.17646,-0.21516,0.029917
3,71.97,0.17646,-0.21516,0.029917
3,72,0.17646,-0.21516,0.029917
3,96,0.17646,-0.21516,0.029917
3,119.97,0.17646,-0.21516,0.029917
3,120,0.17646,-0.21516,0.029917
3,144,0.17646,-0.21516,0.029917
3,168,0.17646,-0.21516,0.029917
3,191.97,0.17646,-0.21516,0.029917
3,192,0.17646,-0.21516,0.029917
3,216,0.17646,-0.21516,0.029917
3,240,0.17646,-0.21516,0.029917
3,263.97,0.17646,-0.21516,0.029917
3,264,0.17646,-0.21516,0.029917
3,289,0.17646,-0.21516,0.029917
3,313,0.17646,-0.21516,0.029917
3,335.97,0.17646,-0.21516,0.029917
3,337,0.17646,-0.21516,0.029917
3,361,0.17646,-0.21516,0.029917
3,385,0.17646,-0.21516,0.029917
3,407.97,0.17646,-0.21516,0.029917
3,409,0.17646,-0.21516,0.029917
3,433,0.17646,-0.21516,0.029917
3,457,0.17646,-0.21516,0.029917
3,479.97,0.17646,-0.21516,0.029917
3,481,0.17646,-0.21516,0.029917
3,481,0.17646,-0.21516,0.029917
3,482,0.17646,-0.21516,0.029917
3,483,0.17646,-0.21516,0.029917
3,484,0.17646,-0.21516,0.029917
3,485,0.17646,-0.21516,0.029917
3,486,0.17646,-0.21516,0.029917
3,487,0.17646,-0.21516,0.029917
3,488,0.17646,-0.21516,0.029917
3,492,0.17646,-0.21516,0.029917
3,504,0.17646,-0.21516,0.029917
4,0,0.2798,-0.82202,0.55002
4,24,0.2798,-0.82202,0.55002
4,47.97,0.2798,-0.82202,0.55002
4,48,0.2798,-0.82202,0.55002
4,71.97,0.2798,-0.82202,0.55002
4,72,0.2798,-0.82202,0.55002
4,96,0.2798,-0.82202,0.55002
4,119.97,0.2798,-0.82202,0.55002
4,120,0.2798,-0.82202,0.55002
4,144,0.2798,-0.82202,0.55002
4,168,0.2798,-0.82202,0.55002
4,191.97,0.2798,-0.82202,0.55002
4,192,0.2798,-0.82202,0.55002
4,216,0.2798,-0.82202,0.55002
4,240,0.2798,-0.82202,0.55002
4,263.93,0.2798,-0.82202,0.55002
4,264,0.2798,-0.82202,0.55002
4,288.03,0.2798,-0.82202,0.55002
4,312,0.2798,-0.82202,0.55002
4,336,0.2798,-0.82202,0.55002
4,336,0.2798,-0.82202,0.55002
4,360,0.2798,-0.82202,0.55002
4,384,0.2798,-0.82202,0.55002
4,407.97,0.2798,-0.82202,0.55002
4,408,0.2798,-0.82202,0.55002
4,432,0.2798,-0.82202,0.55002
4,456,0.2798,-0.82202,0.55002
4,479.98,0.2798,-0.82202,0.55002
4,480,0.2798,-0.82202,0.55002
4,481,0.2798,-0.82202,0.55002
4,482,0.2798,-0.82202,0.55002
4,483,0.2798,-0.82202,0.55002
4,484,0.2798,-0.82202,0.55002
4,485,0.2798,-0.82202,0.55002
4,486,0.2798,-0.82202,0.55002
4,487,0.2798,-0.82202,0.55002
4,488,0.2798,-0.82202,0.55002
4,492,0.2798,-0.82202,0.55002
4,504,0.2798,-0.82202,0.55002
5,0,-0.10748,-0.31485,0.7152
5,24,-0.10748,-0.31485,0.7152
5,47.97,-0.10748,-0.31485,0.7152
5,48,-0.10748,-0.31485,0.7152
5,71.97,-0.10748,-0.31485,0.7152
5,72,-0.10748,-0.31485,0.7152
5,96,-0.10748,-0.31485,0.7152
5,119.97,-0.10748,-0.31485,0.7152
5,120,-0.10748,-0.31485,0.7152
5,144,-0.10748,-0.31485,0.7152
5,168,-0.10748,-0.31485,0.7152
5,191.98,-0.10748,-0.31485,0.7152
5,192,-0.10748,-0.31485,0.7152
5,216.02,-0.10748,-0.31485,0.7152
5,240,-0.10748,-0.31485,0.7152
5,263.97,-0.10748,-0.31485,0.7152
5,264,-0.10748,-0.31485,0.7152
5,288.03,-0.10748,-0.31485,0.7152
5,312,-0.10748,-0.31485,0.7152
5,335.97,-0.10748,-0.31485,0.7152
5,336,-0.10748,-0.31485,0.7152
5,360,-0.10748,-0.31485,0.7152
5,384,-0.10748,-0.31485,0.7152
5,407.97,-0.10748,-0.31485,0.7152
5,408,-0.10748,-0.31485,0.7152
5,432,-0.10748,-0.31485,0.7152
5,456,-0.10748,-0.31485,0.7152
5,479.97,-0.10748,-0.31485,0.7152
5,480,-0.10748,-0.31485,0.7152
5,481,-0.10748,-0.31485,0.7152
5,482,-0.10748,-0.31485,0.7152
5,483,-0.10748,-0.31485,0.7152
5,484,-0.10748,-0.31485,0.7152
5,485,-0.10748,-0.31485,0.7152
5,486,-0.10748,-0.31485,0.7152
5,487,-0.10748,-0.31485,0.7152
5,488,-0.10748,-0.31485,0.7152
5,492,-0.10748,-0.31485,0.7152
5,504,-0.10748,-0.31485,0.7152
6,0,-0.68765,0.19483,0.028044
6,24,-0.68765,0.19483,0.028044
6,47.97,-0.68765,0.19483,0.028044
6,48,-0.68765,0.19483,0.028044
6,71.97,-0.68765,0.19483,0.028044
6,72,-0.68765,0.19483,0.028044
6,96,-0.68765,0.19483,0.028044
6,119.97,-0.68765,0.19483,0.028044
6,120,-0.68765,0.19483,0.028044
6,144,-0.68765,0.19483,0.028044
6,168,-0.68765,0.19483,0.028044
6,191.97,-0.68765,0.19483,0.028044
6,192,-0.68765,0.19483,0.028044
6,216.03,-0.68765,0.19483,0.028044
6,240,-0.68765,0.19483,0.028044
6,263.97,-0.68765,0.19483,0.028044
6,264,-0.68765,0.19483,0.028044
6,288,-0.68765,0.19483,0.028044
6,312,-0.68765,0.19483,0.028044
6,335.97,-0.68765,0.19483,0.028044
6,336,-0.68765,0.19483,0.028044
6,360,-0.68765,0.19483,0.028044
6,384,-0.68765,0.19483,0.028044
6,407.97,-0.68765,0.19483,0.028044
6,408,-0.68765,0.19483,0.028044
6,432,-0.68765,0.19483,0.028044
6,456,-0.68765,0.19483,0.028044
6,479.97,-0.68765,0.19483,0.028044
6,480,-0.68765,0.19483,0.028044
6,481,-0.68765,0.19483,0.028044
6,482,-0.68765,0.19483,0.028044
6,483,-0.68765,0.19483,0.028044
6,484,-0.68765,0.19483,0.028044
6,485,-0.68765,0.19483,0.028044
6,486,-0.68765,0.19483,0.028044
6,487,-0.68765,0.19483,0.028044
6,488,-0.68765,0.19483,0.028044
6,492,-0.68765,0.19483,0.028044
6,504,-0.68765,0.19483,0.028044
7,0,-0.3915,0.5248,-0.17446
7,24,-0.3915,0.5248,-0.17446
7,47.97,-0.3915,0.5248,-0.17446
7,48,-0.3915,0.5248,-0.17446
7,71.97,-0.3915,0.5248,-0.17446
7,72,-0.3915,0.5248,-0.17446
7,96,-0.3915,0.5248,-0.17446
7,119.97,-0.3915,0.5248,-0.17446
7,120,-0.3915,0.5248,-0.17446
7,144,-0.3915,0.5248,-0.17446
7,168,-0.3915,0.5248,-0.17446
7,191.97,-0.3915,0.5248,-0.17446
7,192,-0.3915,0.5248,-0.17446
7,216,-0.3915,0.5248,-0.17446
7,240,-0.3915,0.5248,-0.17446
7,263.97,-0.3915,0.5248,-0.17446
7,264,-0.3915,0.5248,-0.17446
7,288,-0.3915,0.5248,-0.17446
7,312,-0.3915,0.5248,-0.17446
7,335.97,-0.3915,0.5248,-0.17446
7,336,-0.3915,0.5248,-0.17446
7,360,-0.3915,0.5248,-0.17446
7,384,-0.3915,0.5248,-0.17446
7,407.97,-0.3915,0.5248,-0.17446
7,408,-0.3915,0.5248,-0.17446
7,432,-0.3915,0.5248,-0.17446
7,456,-0.3915,0.5248,-0.17446
7,479.97,-0.3915,0.5248,-0.17446
7,480,-0.3915,0.5248,-0.17446
7,481,-0.3915,0.5248,-0.17446
7,482,-0.3915,0.5248,-0.17446
7,483,-0.3915,0.5248,-0.17446
7,484,-0.3915,0.5248,-0.17446
7,485,-0.3915,0.5248,-0.17446
7,486.02,-0.3915,0.5248,-0.17446
7,487,-0.3915,0.5248,-0.17446
7,488,-0.3915,0.5248,-0.17446
7,492,-0.3915,0.5248,-0.17446
7,504,-0.3915,0.5248,-0.17446
8,0,-0.30092,0.37136,-0.2265
8,23.92,-0.30092,0.37136,-0.2265
8,47.92,-0.30092,0.37136,-0.2265
8,47.97,-0.30092,0.37136,-0.2265
8,71.92,-0.30092,0.37136,-0.2265
8,71.97,-0.30092,0.37136,-0.2265
8,95.92,-0.30092,0.37136,-0.2265
8,119.92,-0.30092,0.37136,-0.2265
8,119.97,-0.30092,0.37136,-0.2265
8,143.92,-0.30092,0.37136,-0.2265
8,167.92,-0.30092,0.37136,-0.2265
8,191.92,-0.30092,0.37136,-0.2265
8,191.97,-0.30092,0.37136,-0.2265
8,215.92,-0.30092,0.37136,-0.2265
8,239.92,-0.30092,0.37136,-0.2265
8,263.92,-0.30092,0.37136,-0.2265
8,263.97,-0.30092,0.37136,-0.2265
8,287.92,-0.30092,0.37136,-0.2265
8,311.92,-0.30092,0.37136,-0.2265
8,335.92,-0.30092,0.37136,-0.2265
8,335.97,-0.30092,0.37136,-0.2265
8,359.92,-0.30092,0.37136,-0.2265
8,383.92,-0.30092,0.37136,-0.2265
8,407.92,-0.30092,0.37136,-0.2265
8,407.97,-0.30092,0.37136,-0.2265
8,431.92,-0.30092,0.37136,-0.2265
8,455.92,-0.30092,0.37136,-0.2265
8,479.92,-0.30092,0.37136,-0.2265
8,479.97,-0.30092,0.37136,-0.2265
8,481,-0.30092,0.37136,-0.2265
8,482,-0.30092,0.37136,-0.2265
8,483,-0.30092,0.37136,-0.2265
8,484,-0.30092,0.37136,-0.2265
8,485,-0.30092,0.37136,-0.2265
8,486,-0.30092,0.37136,-0.2265
8,487,-0.30092,0.37136,-0.2265
8,488,-0.30092,0.37136,-0.2265
8,492,-0.30092,0.37136,-0.2265
8,504,-0.30092,0.37136,-0.2265
9,0,-0.041913,0.032323,-0.41122
9,24,-0.041913,0.032323,-0.41122
9,47.97,-0.041913,0.032323,-0.41122
9,48,-0.041913,0.032323,-0.41122
9,71.97,-0.041913,0.032323,-0.41122
9,72,-0.041913,0.032323,-0.41122
9,96,-0.041913,0.032323,-0.41122
9,119.97,-0.041913,0.032323,-0.41122
9,120,-0.041913,0.032323,-0.41122
9,144,-0.041913,0.032323,-0.41122
9,168,-0.041913,0.032323,-0.41122
9,191.97,-0.041913,0.032323,-0.41122
9,192,-0.041913,0.032323,-0.41122
9,216,-0.041913,0.032323,-0.41122
9,240,-0.041913,0.032323,-0.41122
9,263.97,-0.041913,0.032323,-0.41122
9,264,-0.041913,0.032323,-0.41122
9,288,-0.041913,0.032323,-0.41122
9,312,-0.041913,0.032323,-0.41122
9,335.97,-0.041913,0.032323,-0.41122
9,336,-0.041913,0.032323,-0.41122
9,360,-0.041913,0.032323,-0.41122
9,384,-0.041913,0.032323,-0.41122
9,407.97,-0.041913,0.032323,-0.41122
9,408,-0.041913,0.032323,-0.41122
9,432,-0.041913,0.032323,-0.41122
9,456,-0.041913,0.032323,-0.41122
9,479.98,-0.041913,0.032323,-0.41122
9,480,-0.041913,0.032323,-0.41122
9,481,-0.041913,0.032323,-0.41122
9,482,-0.041913,0.032323,-0.41122
9,483,-0.041913,0.032323,-0.41122
9,484,-0.041913,0.032323,-0.41122
9,485,-0.041913,0.032323,-0.41122
9,486,-0.041913,0.032323,-0.41122
9,487,-0.041913,0.032323,-0.41122
9,488,-0.041913,0.032323,-0.41122
9,492,-0.041913,0.032323,-0.41122
9,504,-0.041913,0.032323,-0.41122
10,0,0.22662,-0.48728,0.85081
10,24,0.22662,-0.48728,0.85081
10,48,0.22662,-0.48728,0.85081
10,71.97,0.22662,-0.48728,0.85081
10,72,0.22662,-0.48728,0.85081
10,96,0.22662,-0.48728,0.85081
10,119.97,0.22662,-0.48728,0.85081
10,120,0.22662,-0.48728,0.85081
10,144,0.22662,-0.48728,0.85081
10,168,0.22662,-0.48728,0.85081
10,191.97,0.22662,-0.48728,0.85081
10,192,0.22662,-0.48728,0.85081
10,216,0.22662,-0.48728,0.85081
10,240,0.22662,-0.48728,0.85081
10,263.97,0.22662,-0.48728,0.85081
10,264,0.22662,-0.48728,0.85081
10,288,0.22662,-0.48728,0.85081
10,312,0.22662,-0.48728,0.85081
10,335.97,0.22662,-0.48728,0.85081
10,336,0.22662,-0.48728,0.85081
10,360,0.22662,-0.48728,0.85081
10,384,0.22662,-0.48728,0.85081
10,407.97,0.22662,-0.48728,0.85081
10,408,0.22662,-0.48728,0.85081
10,432,0.22662,-0.48728,0.85081
10,456,0.22662,-0.48728,0.85081
10,479.97,0.22662,-0.48728,0.85081
10,480,0.22662,-0.48728,0.85081
10,481,0.22662,-0.48728,0.85081
10,482,0.22662,-0.48728,0.85081
10,483,0.22662,-0.48728,0.85081
10,484,0.22662,-0.48728,0.85081
10,485,0.22662,-0.48728,0.85081
10,486,0.22662,-0.48728,0.85081
10,487,0.22662,-0.48728,0.85081
10,488,0.22662,-0.48728,0.85081
10,492,0.22662,-0.48728,0.85081
10,504,0.22662,-0.48728,0.85081
11,0,0.48316,-0.28477,-0.42461
11,24,0.48316,-0.28477,-0.42461
11,47.98,0.48316,-0.28477,-0.42461
11,48,0.48316,-0.28477,-0.42461
11,71.97,0.48316,-0.28477,-0.42461
11,72,0.48316,-0.28477,-0.42461
11,96,0.48316,-0.28477,-0.42461
11,119.97,0.48316,-0.28477,-0.42461
11,120,0.48316,-0.28477,-0.42461
11,144,0.48316,-0.28477,-0.42461
11,168,0.48316,-0.28477,-0.42461
11,191.97,0.48316,-0.28477,-0.42461
11,192,0.48316,-0.28477,-0.42461
11,216,0.48316,-0.28477,-0.42461
11,240,0.48316,-0.28477,-0.42461
11,263.97,0.48316,-0.28477,-0.42461
11,264,0.48316,-0.28477,-0.42461
11,288,0.48316,-0.28477,-0.42461
11,312,0.48316,-0.28477,-0.42461
11,335.97,0.48316,-0.28477,-0.42461
11,336,0.48316,-0.28477,-0.42461
11,360,0.48316,-0.28477,-0.42461
11,384,0.48316,-0.28477,-0.42461
11,407.97,0.48316,-0.28477,-0.42461
11,408,0.48316,-0.28477,-0.42461
11,432,0.48316,-0.28477,-0.42461
11,456,0.48316,-0.28477,-0.42461
11,479.97,0.48316,-0.28477,-0.42461
11,480,0.48316,-0.28477,-0.42461
11,481,0.48316,-0.28477,-0.42461
11,482,0.48316,-0.28477,-0.42461
11,483,0.48316,-0.28477,-0.42461
11,484,0.48316,-0.28477,-0.42461
11,485,0.48316,-0.28477,-0.42461
11,486,0.48316,-0.28477,-0.42461
11,487,0.48316,-0.28477,-0.42461
11,488,0.48316,-0.28477,-0.42461
11,492,0.48316,-0.28477,-0.42461
11,504,0.48316,-0.28477,-0.42461
12,0,-0.30317,-0.036616,-0.44351
12,24,-0.30317,-0.036616,-0.44351
12,47.97,-0.30317,-0.036616,-0.44351
12,48,-0.30317,-0.036616,-0.44351
12,71.97,-0.30317,-0.036616,-0.44351
12,72,-0.30317,-0.036616,-0.44351
12,96,-0.30317,-0.036616,-0.44351
12,119.97,-0.30317,-0.036616,-0.44351
12,120,-0.30317,-0.036616,-0.44351
12,144,-0.30317,-0.036616,-0.44351
12,168,-0.30317,-0.036616,-0.44351
12,191.97,-0.30317,-0.036616,-0.44351
12,192,-0.30317,-0.036616,-0.44351
12,216,-0.30317,-0.036616,-0.44351
12,240,-0.30317,-0.036616,-0.44351
12,263.97,-0.30317,-0.036616,-0.44351
12,264,-0.30317,-0.036616,-0.44351
12,288,-0.30317,-0.036616,-0.44351
12,312,-0.30317,-0.036616,-0.44351
12,335.97,-0.30317,-0.036616,-0.44351
12,336,-0.30317,-0.036616,-0.44351
12,360,-0.30317,-0.036616,-0.44351
12,384,-0.30317,-0.036616,-0.44351
12,407.97,-0.30317,-0.036616,-0.44351
12,408,-0.30317,-0.036616,-0.44351
12,432,-0.30317,-0.036616,-0.44351
12,456,-0.30317,-0.036616,-0.44351
12,479.97,-0.30317,-0.036616,-0.44351
12,480,-0.30317,-0.036616,-0.44351
12,481,-0.30317,-0.036616,-0.44351
12,482,-0.30317,-0.036616,-0.44351
12,484,-0.30317,-0.036616,-0.44351
12,485,-0.30317,-0.036616,-0.44351
12,486,-0.30317,-0.036616,-0.44351
12,487,-0.30317,-0.036616,-0.44351
12,488,-0.30317,-0.036616,-0.44351
12,504,-0.30317,-0.036616,-0.44351
13,0,-0.17457,0.13152,-0.53073
13,24,-0.17457,0.13152,-0.53073
13,47.97,-0.17457,0.13152,-0.53073
13,48,-0.17457,0.13152,-0.53073
13,71.97,-0.17457,0.13152,-0.53073
13,72,-0.17457,0.13152,-0.53073
13,96,-0.17457,0.13152,-0.53073
13,119.97,-0.17457,0.13152,-0.53073
13,120,-0.17457,0.13152,-0.53073
13,144,-0.17457,0.13152,-0.53073
13,168,-0.17457,0.13152,-0.53073
13,191.97,-0.17457,0.13152,-0.53073
13,192,-0.17457,0.13152,-0.53073
13,216,-0.17457,0.13152,-0.53073
13,240,-0.17457,0.13152,-0.53073
13,263.97,-0.17457,0.13152,-0.53073
13,264,-0.17457,0.13152,-0.53073
13,288,-0.17457,0.13152,-0.53073
13,312,-0.17457,0.13152,-0.53073
13,335.97,-0.17457,0.13152,-0.53073
13,336,-0.17457,0.13152,-0.53073
13,360,-0.17457,0.13152,-0.53073
13,384,-0.17457,0.13152,-0.53073
13,407.97,-0.17457,0.13152,-0.53073
13,408,-0.17457,0.13152,-0.53073
13,432,-0.17457,0.13152,-0.53073
13,455,-0.17457,0.13152,-0.53073
13,479,-0.17457,0.13152,-0.53073
13,479.97,-0.17457,0.13152,-0.53073
13,481,-0.17457,0.13152,-0.53073
13,482.13,-0.17457,0.13152,-0.53073
13,483,-0.17457,0.13152,-0.53073
13,484,-0.17457,0.13152,-0.53073
13,485,-0.17457,0.13152,-0.53073
13,486,-0.17457,0.13152,-0.53073
13,487,-0.17457,0.13152,-0.53073
13,488,-0.17457,0.13152,-0.53073
13,492,-0.17457,0.13152,-0.53073
13,504.07,-0.17457,0.13152,-0.53073
14,0,0.0049451,0.33936,-0.058285
14,24,0.0049451,0.33936,-0.058285
14,47.97,0.0049451,0.33936,-0.058285
14,48,0.0049451,0.33936,-0.058285
14,71.97,0.0049451,0.33936,-0.058285
14,72,0.0049451,0.33936,-0.058285
14,96,0.0049451,0.33936,-0.058285
14,119.97,0.0049451,0.33936,-0.058285
14,120,0.0049451,0.33936,-0.058285
14,144,0.0049451,0.33936,-0.058285
14,168,0.0049451,0.33936,-0.058285
14,191.97,0.0049451,0.33936,-0.058285
14,192,0.0049451,0.33936,-0.058285
14,216,0.0049451,0.33936,-0.058285
14,240,0.0049451,0.33936,-0.058285
14,263.97,0.0049451,0.33936,-0.058285
14,264,0.0049451,0.33936,-0.058285
14,288,0.0049451,0.33936,-0.058285
14,312,0.0049451,0.33936,-0.058285
14,335.97,0.0049451,0.33936,-0.058285
14,336,0.0049451,0.33936,-0.058285
14,360,0.0049451,0.33936,-0.058285
14,384,0.0049451,0.33936,-0.058285
14,407.97,0.0049451,0.33936,-0.058285
14,408,0.0049451,0.33936,-0.058285
14,432,0.0049451,0.33936,-0.058285
14,456,0.0049451,0.33936,-0.058285
14,479.97,0.0049451,0.33936,-0.058285
14,480,0.0049451,0.33936,-0.058285
14,481.03,0.0049451,0.33936,-0.058285
14,482,0.0049451,0.33936,-0.058285
14,483,0.0049451,0.33936,-0.058285
14,484,0.0049451,0.33936,-0.058285
14,485,0.0049451,0.33936,-0.058285
14,486,0.0049451,0.33936,-0.058285
14,487,0.0049451,0.33936,-0.058285
14,488,0.0049451,0.33936,-0.058285
14,492,0.0049451,0.33936,-0.058285
14,504,0.0049451,0.33936,-0.058285
15,0,-0.89328,0.41033,0.53872
15,24,-0.89328,0.41033,0.53872
15,47.97,-0.89328,0.41033,0.53872
15,48,-0.89328,0.41033,0.53872
15,71.97,-0.89328,0.41033,0.53872
15,72,-0.89328,0.41033,0.53872
15,96,-0.89328,0.41033,0.53872
15,119.97,-0.89328,0.41033,0.53872
15,120,-0.89328,0.41033,0.53872
15,144,-0.89328,0.41033,0.53872
15,168,-0.89328,0.41033,0.53872
15,191.97,-0.89328,0.41033,0.53872
15,192,-0.89328,0.41033,0.53872
15,216,-0.89328,0.41033,0.53872
15,240,-0.89328,0.41033,0.53872
15,263.97,-0.89328,0.41033,0.53872
15,264,-0.89328,0.41033,0.53872
15,288,-0.89328,0.41033,0.53872
15,312,-0.89328,0.41033,0.53872
15,335.97,-0.89328,0.41033,0.53872
15,336,-0.89328,0.41033,0.53872
15,360,-0.89328,0.41033,0.53872
15,384,-0.89328,0.41033,0.53872
15,408,-0.89328,0.41033,0.53872
15,408,-0.89328,0.41033,0.53872
15,432.03,-0.89328,0.41033,0.53872
15,456,-0.89328,0.41033,0.53872
15,479.97,-0.89328,0.41033,0.53872
15,480,-0.89328,0.41033,0.53872
15,481,-0.89328,0.41033,0.53872
15,482,-0.89328,0.41033,0.53872
15,483,-0.89328,0.41033,0.53872
15,484,-0.89328,0.41033,0.53872
15,485,-0.89328,0.41033,0.53872
15,486,-0.89328,0.41033,0.53872
15,487,-0.89328,0.41033,0.53872
15,488,-0.89328,0.41033,0.53872
15,492,-0.89328,0.41033,0.53872
15,504,-0.89328,0.41033,0.53872
16,0,-0.44165,-0.65906,0.88327
16,24,-0.44165,-0.65906,0.88327
16,47.97,-0.44165,-0.65906,0.88327
16,48,-0.44165,-0.65906,0.88327
16,71.97,-0.44165,-0.65906,0.88327
16,72,-0.44165,-0.65906,0.88327
16,96,-0.44165,-0.65906,0.88327
16,119.97,-0.44165,-0.65906,0.88327
16,120,-0.44165,-0.65906,0.88327
16,144,-0.44165,-0.65906,0.88327
16,168,-0.44165,-0.65906,0.88327
16,191.97,-0.44165,-0.65906,0.88327
16,192,-0.44165,-0.65906,0.88327
16,216,-0.44165,-0.65906,0.88327
16,240,-0.44165,-0.65906,0.88327
16,263.97,-0.44165,-0.65906,0.88327
16,264,-0.44165,-0.65906,0.88327
16,288,-0.44165,-0.65906,0.88327
16,312,-0.44165,-0.65906,0.88327
16,335.97,-0.44165,-0.65906,0.88327
16,336,-0.44165,-0.65906,0.88327
16,360,-0.44165,-0.65906,0.88327
16,384,-0.44165,-0.65906,0.88327
16,407.97,-0.44165,-0.65906,0.88327
16,408,-0.44165,-0.65906,0.88327
16,432,-0.44165,-0.65906,0.88327
16,456,-0.44165,-0.65906,0.88327
16,479.97,-0.44165,-0.65906,0.88327
16,480,-0.44165,-0.65906,0.88327
16,481,-0.44165,-0.65906,0.88327
16,482,-0.44165,-0.65906,0.88327
16,483,-0.44165,-0.65906,0.88327
16,484,-0.44165,-0.65906,0.88327
16,485,-0.44165,-0.65906,0.88327
16,486,-0.44165,-0.65906,0.88327
16,487,-0.44165,-0.65906,0.88327
16,488,-0.44165,-0.65906,0.88327
16,492,-0.44165,-0.65906,0.88327
16,504,-0.44165,-0.65906,0.88327
17,0,0.22345,-0.016278,-0.13037
17,24,0.22345,-0.016278,-0.13037
17,47.97,0.22345,-0.016278,-0.13037
17,48,0.22345,-0.016278,-0.13037
17,71.97,0.22345,-0.016278,-0.13037
17,72,0.22345,-0.016278,-0.13037
17,96,0.22345,-0.016278,-0.13037
17,119.97,0.22345,-0.016278,-0.13037
17,120,0.22345,-0.016278,-0.13037
17,144,0.22345,-0.016278,-0.13037
17,168,0.22345,-0.016278,-0.13037
17,191.97,0.22345,-0.016278,-0.13037
17,192,0.22345,-0.016278,-0.13037
17,216,0.22345,-0.016278,-0.13037
17,240,0.22345,-0.016278,-0.13037
17,263.97,0.22345,-0.016278,-0.13037
17,264,0.22345,-0.016278,-0.13037
17,289,0.22345,-0.016278,-0.13037
17,313,0.22345,-0.016278,-0.13037
17,335.97,0.22345,-0.016278,-0.13037
17,337,0.22345,-0.016278,-0.13037
17,361,0.22345,-0.016278,-0.13037
17,385,0.22345,-0.016278,-0.13037
17,407.97,0.22345,-0.016278,-0.13037
17,409,0.22345,-0.016278,-0.13037
17,433,0.22345,-0.016278,-0.13037
17,457,0.22345,-0.016278,-0.13037
17,479.97,0.22345,-0.016278,-0.13037
17,481,0.22345,-0.016278,-0.13037
17,481,0.22345,-0.016278,-0.13037
17,482,0.22345,-0.016278,-0.13037
17,483,0.22345,-0.016278,-0.13037
17,484,0.22345,-0.016278,-0.13037
17,485,0.22345,-0.016278,-0.13037
17,486,0.22345,-0.016278,-0.13037
17,487,0.22345,-0.016278,-0.13037
17,488,0.22345,-0.016278,-0.13037
