"ID","TIME","ETA_V2","ETA_KA","ETA_CL"
9,482,-0.91526,-0.11803,-0.27005
9,483,-0.91526,-0.11803,-0.27005
9,484,-0.91526,-0.11803,-0.27005
9,485,-0.91526,-0.11803,-0.27005
9,486,-0.91526,-0.11803,-0.27005
9,487,-0.91526,-0.11803,-0.27005
9,488,-0.91526,-0.11803,-0.27005
9,492,-0.91526,-0.11803,-0.27005
9,504,-0.91526,-0.11803,-0.27005
10,0,0.07481,-0.042335,-0.41561
10,24,0.07481,-0.042335,-0.41561
10,48,0.07481,-0.042335,-0.41561
10,71.97,0.07481,-0.042335,-0.41561
10,72,0.07481,-0.042335,-0.41561
10,96,0.07481,-0.042335,-0.41561
10,119.97,0.07481,-0.042335,-0.41561
10,120,0.07481,-0.042335,-0.41561
10,144,0.07481,-0.042335,-0.41561
10,168,0.07481,-0.042335,-0.41561
10,191.97,0.07481,-0.042335,-0.41561
10,192,0.07481,-0.042335,-0.41561
10,216,0.07481,-0.042335,-0.41561
10,240,0.07481,-0.042335,-0.41561
10,263.97,0.07481,-0.042335,-0.41561
10,264,0.07481,-0.042335,-0.41561
10,288,0.07481,-0.042335,-0.41561
10,312,0.07481,-0.042335,-0.41561
10,335.97,0.07481,-0.042335,-0.41561
10,336,0.07481,-0.042335,-0.41561
10,360,0.07481,-0.042335,-0.41561
10,384,0.07481,-0.042335,-0.41561
10,407.97,0.07481,-0.042335,-0.41561
10,408,0.07481,-0.042335,-0.41561
10,432,0.07481,-0.042335,-0.41561
10,456,0.07481,-0.042335,-0.41561
10,479.97,0.07481,-0.042335,-0.41561
10,480,0.07481,-0.042335,-0.41561
10,481,0.07481,-0.042335,-0.41561
10,482,0.07481,-0.042335,-0.41561
10,483,0.07481,-0.042335,-0.41561
10,484,0.07481,-0.042335,-0.41561
10,485,0.07481,-0.042335,-0.41561
10,486,0.07481,-0.042335,-0.41561
10,487,0.07481,-0.042335,-0.41561
10,488,0.07481,-0.042335,-0.41561
10,492,0.07481,-0.042335,-0.41561
10,504,0.07481,-0.042335,-0.41561
11,0,-0.16727,-0.22158,-0.30167
11,24,-0.16727,-0.22158,-0.30167
11,47.98,-0.16727,-0.22158,-0.30167
11,48,-0.16727,-0.22158,-0.30167
11,71.97,-0.16727,-0.22158,-0.30167
11,72,-0.16727,-0.22158,-0.30167
11,96,-0.16727,-0.22158,-0.30167
11,119.97,-0.16727,-0.22158,-0.30167
11,120,-0.16727,-0.22158,-0.30167
11,144,-0.16727,-0.22158,-0.30167
11,168,-0.16727,-0.22158,-0.30167
11,191.97,-0.16727,-0.22158,-0.30167
11,192,-0.16727,-0.22158,-0.30167
11,216,-0.16727,-0.22158,-0.30167
11,240,-0.16727,-0.22158,-0.30167
11,263.97,-0.16727,-0.22158,-0.30167
11,264,-0.16727,-0.22158,-0.30167
11,288,-0.16727,-0.22158,-0.30167
11,312,-0.16727,-0.22158,-0.30167
11,335.97,-0.16727,-0.22158,-0.30167
11,336,-0.16727,-0.22158,-0.30167
11,360,-0.16727,-0.22158,-0.30167
11,384,-0.16727,-0.22158,-0.30167
11,407.97,-0.16727,-0.22158,-0.30167
11,408,-0.16727,-0.22158,-0.30167
11,432,-0.16727,-0.22158,-0.30167
11,456,-0.16727,-0.22158,-0.30167
11,479.97,-0.16727,-0.22158,-0.30167
11,480,-0.16727,-0.22158,-0.30167
11,481,-0.16727,-0.22158,-0.30167
11,482,-0.16727,-0.22158,-0.30167
11,483,-0.16727,-0.22158,-0.30167
11,484,-0.16727,-0.22158,-0.30167
11,485,-0.16727,-0.22158,-0.30167
11,486,-0.16727,-0.22158,-0.30167
11,487,-0.16727,-0.22158,-0.30167
11,488,-0.16727,-0.22158,-0.30167
11,492,-0.16727,-0.22158,-0.30167
11,504,-0.16727,-0.22158,-0.30167
12,0,0.022848,0.36188,0.17611
12,24,0.022848,0.36188,0.17611
12,47.97,0.022848,0.36188,0.17611
12,48,0.022848,0.36188,0.17611
12,71.97,0.022848,0.36188,0.17611
12,72,0.022848,0.36188,0.17611
12,96,0.022848,0.36188,0.17611
12,119.97,0.022848,0.36188,0.17611
12,120,0.022848,0.36188,0.17611
12,144,0.022848,0.36188,0.17611
12,168,0.022848,0.36188,0.17611
12,191.97,0.022848,0.36188,0.17611
12,192,0.022848,0.36188,0.17611
12,216,0.022848,0.36188,0.17611
12,240,0.022848,0.36188,0.17611
12,263.97,0.022848,0.36188,0.17611
12,264,0.022848,0.36188,0.17611
12,288,0.022848,0.36188,0.17611
12,312,0.022848,0.36188,0.17611
12,335.97,0.022848,0.36188,0.17611
12,336,0.022848,0.36188,0.17611
12,360,0.022848,0.36188,0.17611
12,384,0.022848,0.36188,0.17611
12,407.97,0.022848,0.36188,0.17611
12,408,0.022848,0.36188,0.17611
12,432,0.022848,0.36188,0.17611
12,456,0.022848,0.36188,0.17611
12,479.97,0.022848,0.36188,0.17611
12,480,0.022848,0.36188,0.17611
12,481,0.022848,0.36188,0.17611
12,482,0.022848,0.36188,0.17611
12,484,0.022848,0.36188,0.17611
12,485,0.022848,0.36188,0.17611
12,486,0.022848,0.36188,0.17611
12,487,0.022848,0.36188,0.17611
12,488,0.022848,0.36188,0.17611
12,504,0.022848,0.36188,0.17611
13,0,-0.72027,0.14593,0.051998
13,24,-0.72027,0.14593,0.051998
13,47.97,-0.72027,0.14593,0.051998
13,48,-0.72027,0.14593,0.051998
13,71.97,-0.72027,0.14593,0.051998
13,72,-0.72027,0.14593,0.051998
13,96,-0.72027,0.14593,0.051998
13,119.97,-0.72027,0.14593,0.051998
13,120,-0.72027,0.14593,0.051998
13,144,-0.72027,0.14593,0.051998
13,168,-0.72027,0.14593,0.051998
13,191.97,-0.72027,0.14593,0.051998
13,192,-0.72027,0.14593,0.051998
13,216,-0.72027,0.14593,0.051998
13,240,-0.72027,0.14593,0.051998
13,263.97,-0.72027,0.14593,0.051998
13,264,-0.72027,0.14593,0.051998
13,288,-0.72027,0.14593,0.051998
13,312,-0.72027,0.14593,0.051998
13,335.97,-0.72027,0.14593,0.051998
13,336,-0.72027,0.14593,0.051998
13,360,-0.72027,0.14593,0.051998
13,384,-0.72027,0.14593,0.051998
13,407.97,-0.72027,0.14593,0.051998
13,408,-0.72027,0.14593,0.051998
13,432,-0.72027,0.14593,0.051998
13,455,-0.72027,0.14593,0.051998
13,479,-0.72027,0.14593,0.051998
13,479.97,-0.72027,0.14593,0.051998
13,481,-0.72027,0.14593,0.051998
13,482.13,-0.72027,0.14593,0.051998
13,483,-0.72027,0.14593,0.051998
13,484,-0.72027,0.14593,0.051998
13,485,-0.72027,0.14593,0.051998
13,486,-0.72027,0.14593,0.051998
13,487,-0.72027,0.14593,0.051998
13,488,-0.72027,0.14593,0.051998
13,492,-0.72027,0.14593,0.051998
13,504.07,-0.72027,0.14593,0.051998
14,0,-0.24101,-0.075812,0.065225
14,24,-0.24101,-0.075812,0.065225
14,47.97,-0.24101,-0.075812,0.065225
14,48,-0.24101,-0.075812,0.065225
14,71.97,-0.24101,-0.075812,0.065225
14,72,-0.24101,-0.075812,0.065225
14,96,-0.24101,-0.075812,0.065225
14,119.97,-0.24101,-0.075812,0.065225
14,120,-0.24101,-0.075812,0.065225
14,144,-0.24101,-0.075812,0.065225
14,168,-0.24101,-0.075812,0.065225
14,191.97,-0.24101,-0.075812,0.065225
14,192,-0.24101,-0.075812,0.065225
14,216,-0.24101,-0.075812,0.065225
14,240,-0.24101,-0.075812,0.065225
14,263.97,-0.24101,-0.075812,0.065225
14,264,-0.24101,-0.075812,0.065225
14,288,-0.24101,-0.075812,0.065225
14,312,-0.24101,-0.075812,0.065225
14,335.97,-0.24101,-0.075812,0.065225
14,336,-0.24101,-0.075812,0.065225
14,360,-0.24101,-0.075812,0.065225
14,384,-0.24101,-0.075812,0.065225
14,407.97,-0.24101,-0.075812,0.065225
14,408,-0.24101,-0.075812,0.065225
14,432,-0.24101,-0.075812,0.065225
14,456,-0.24101,-0.075812,0.065225
14,479.97,-0.24101,-0.075812,0.065225
14,480,-0.24101,-0.075812,0.065225
14,481.03,-0.24101,-0.075812,0.065225
14,482,-0.24101,-0.075812,0.065225
14,483,-0.24101,-0.075812,0.065225
14,484,-0.24101,-0.075812,0.065225
14,485,-0.24101,-0.075812,0.065225
14,486,-0.24101,-0.075812,0.065225
14,487,-0.24101,-0.075812,0.065225
14,488,-0.24101,-0.075812,0.065225
14,492,-0.24101,-0.075812,0.065225
14,504,-0.24101,-0.075812,0.065225
15,0,0.11649,-0.31255,-0.50749
15,24,0.11649,-0.31255,-0.50749
15,47.97,0.11649,-0.31255,-0.50749
15,48,0.11649,-0.31255,-0.50749
15,71.97,0.11649,-0.31255,-0.50749
15,72,0.11649,-0.31255,-0.50749
15,96,0.11649,-0.31255,-0.50749
15,119.97,0.11649,-0.31255,-0.50749
15,120,0.11649,-0.31255,-0.50749
15,144,0.11649,-0.31255,-0.50749
15,168,0.11649,-0.31255,-0.50749
15,191.97,0.11649,-0.31255,-0.50749
15,192,0.11649,-0.31255,-0.50749
15,216,0.11649,-0.31255,-0.50749
15,240,0.11649,-0.31255,-0.50749
15,263.97,0.11649,-0.31255,-0.50749
15,264,0.11649,-0.31255,-0.50749
15,288,0.11649,-0.31255,-0.50749
15,312,0.11649,-0.31255,-0.50749
15,335.97,0.11649,-0.31255,-0.50749
15,336,0.11649,-0.31255,-0.50749
15,360,0.11649,-0.31255,-0.50749
15,384,0.11649,-0.31255,-0.50749
15,408,0.11649,-0.31255,-0.50749
15,408,0.11649,-0.31255,-0.50749
15,432.03,0.11649,-0.31255,-0.50749
15,456,0.11649,-0.31255,-0.50749
15,479.97,0.11649,-0.31255,-0.50749
15,480,0.11649,-0.31255,-0.50749
15,481,0.11649,-0.31255,-0.50749
15,482,0.11649,-0.31255,-0.50749
15,483,0.11649,-0.31255,-0.50749
15,484,0.11649,-0.31255,-0.50749
15,485,0.11649,-0.31255,-0.50749
15,486,0.11649,-0.31255,-0.50749
15,487,0.11649,-0.31255,-0.50749
15,488,0.11649,-0.31255,-0.50749
15,492,0.11649,-0.31255,-0.50749
15,504,0.11649,-0.31255,-0.50749
16,0,-0.11573,0.29774,-0.092484
16,24,-0.11573,0.29774,-0.092484
16,47.97,-0.11573,0.29774,-0.092484
16,48,-0.11573,0.29774,-0.092484
16,71.97,-0.11573,0.29774,-0.092484
16,72,-0.11573,0.29774,-0.092484
16,96,-0.11573,0.29774,-0.092484
16,119.97,-0.11573,0.29774,-0.092484
16,120,-0.11573,0.29774,-0.092484
16,144,-0.11573,0.29774,-0.092484
16,168,-0.11573,0.29774,-0.092484
16,191.97,-0.11573,0.29774,-0.092484
16,192,-0.11573,0.29774,-0.092484
16,216,-0.11573,0.29774,-0.092484
16,240,-0.11573,0.29774,-0.092484
16,263.97,-0.11573,0.29774,-0.092484
16,264,-0.11573,0.29774,-0.092484
16,288,-0.11573,0.29774,-0.092484
16,312,-0.11573,0.29774,-0.092484
16,335.97,-0.11573,0.29774,-0.092484
16,336,-0.11573,0.29774,-0.092484
16,360,-0.11573,0.29774,-0.092484
16,384,-0.11573,0.29774,-0.092484
16,407.97,-0.11573,0.29774,-0.092484
16,408,-0.11573,0.29774,-0.092484
16,432,-0.11573,0.29774,-0.092484
16,456,-0.11573,0.29774,-0.092484
16,479.97,-0.11573,0.29774,-0.092484
16,480,-0.11573,0.29774,-0.092484
16,481,-0.11573,0.29774,-0.092484
16,482,-0.11573,0.29774,-0.092484
16,483,-0.11573,0.29774,-0.092484
16,484,-0.11573,0.29774,-0.092484
16,485,-0.11573,0.29774,-0.092484
16,486,-0.11573,0.29774,-0.092484
16,487,-0.11573,0.29774,-0.092484
16,488,-0.11573,0.29774,-0.092484
16,492,-0.11573,0.29774,-0.092484
16,504,-0.11573,0.29774,-0.092484
17,0,-0.27438,0.10419,-0.3817
17,24,-0.27438,0.10419,-0.3817
17,47.97,-0.27438,0.10419,-0.3817
17,48,-0.27438,0.10419,-0.3817
17,71.97,-0.27438,0.10419,-0.3817
17,72,-0.27438,0.10419,-0.3817
17,96,-0.27438,0.10419,-0.3817
17,119.97,-0.27438,0.10419,-0.3817
17,120,-0.27438,0.10419,-0.3817
17,144,-0.27438,0.10419,-0.3817
17,168,-0.27438,0.10419,-0.3817
17,191.97,-0.27438,0.10419,-0.3817
17,192,-0.27438,0.10419,-0.3817
17,216,-0.27438,0.10419,-0.3817
17,240,-0.27438,0.10419,-0.3817
17,263.97,-0.27438,0.10419,-0.3817
17,264,-0.27438,0.10419,-0.3817
17,289,-0.27438,0.10419,-0.3817
17,313,-0.27438,0.10419,-0.3817
17,335.97,-0.27438,0.10419,-0.3817
17,337,-0.27438,0.10419,-0.3817
17,361,-0.27438,0.10419,-0.3817
17,385,-0.27438,0.10419,-0.3817
17,407.97,-0.27438,0.10419,-0.3817
17,409,-0.27438,0.10419,-0.3817
17,433,-0.27438,0.10419,-0.3817
17,457,-0.27438,0.10419,-0.3817
17,479.97,-0.27438,0.10419,-0.3817
17,481,-0.27438,0.10419,-0.3817
17,481,-0.27438,0.10419,-0.3817
17,482,-0.27438,0.10419,-0.3817
